smiles,label
Cc1ncnc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N3C(=O)N(CCC4CCOCC4)CC3c3ccccc3)CC2)CC1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,True
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,True
COc1ccc(CC(NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)NC2CCC([NH+](C)C)CC2)cc1,True
NC(=O)c1cc(c2ccnc(NC3CCCCC3)c2)nc(N2CC[NH2+]CC2)c1,True
COc1ccc(C2(c3cccc(c4cccnc4)c3)[NH+]=C(N)N(C)C2=O)cc1C,True
CN1C(=O)N(c2nccn2C)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,True
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,True
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCC(NC(=O)N)(c2ccccc2)CC1,True
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True
COC1COCCC1[NH2+]C1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)c3)CC2)(C(C)C)C1,True
Cc1ccc(C(=O)NCC(C)CO)cc1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
CSc1nn(c2ccccc2)c2cc(NC(=O)C3CC[NH2+]CC3)ccc12,True
Cc1ccc(C(=O)NCC(O)CO)cc1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,True
CCCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,True
COC1COCCC1[NH2+]C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,True
Cc1cc(=O)[nH]c(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
C[NH+]1CC[NH+](CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(=O)(=O)C)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,True
COc1ccc(C2(c3cccc(c4cccnc4OC)c3)[NH+]=C(N)N(C)C2=O)cc1C,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCC(NS(=O)(=O)C)(c2ccccc2)CC1,True
NC(=O)c1cccc(OC2CC3CCC(C2)[NH+]3C2CCCCC2)c1,True
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
O=C(OC1CCS(=O)(=O)c2ccc(Br)cc12)C1CC2(C[NH2+]1)C(=O)Nc1ccccc21,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)NCC(=O)N(C)C)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
Cc1cc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)c3c(F)cccc23)cn(C)c1=O,True
C[NH+]1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,True
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC,True
CCC(=O)N1CCC(c2cc(C)c(C(=O)NC(=[NH2+])N)cc2S(=O)(=O)C)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(C(=O)N2CCOCC2)CC1,True
O=c1cc(c2ccccc2)c2ccccc2n1CC1C[NH+]2CCC1CC2,True
CN(C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)C(C[NH+](C)C)c1ccccc1,True
COc1ccc(C23Oc4cc(OC5COCC(CO)O5)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
NC(=O)CNC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1,True
CCCCn1c(c2cc(c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
Cc1ccc(c2cccc(c3nn[n-]n3)c2)cc1,True
CC(C)OC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cc[nH+]c1C)c1cccc(F)c1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2OC(F)(F)F)(C(=O)N2CCOCC2)CC1,True
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc1OC(C(F)(F)F)C(F)(F)F,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1,True
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,True
O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc23)CC1,True
CS(O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,True
CC(C)(C)NS(=O)(=O)c1cncc(c2ccc3nc(NC(=O)NCCn4nnc(C5CC5)n4)nn3c2)c1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(c3ncn4c3CCCC4)nc12,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,True
Cn1nc(c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc12,True
Cc1cc(O)ccc1Cc1c(C(C)C)[nH][nH]c1=O,True
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc12,True
CCOC1CC2CN(C(=O)C(NC(=O)C(C)[NH2+]C)C3CCC(F)(F)CC3)C(C(=O)NC3CCOc4ccccc34)C[NH+]2C1,True
O=C(NCCCNc1nc(Nc2ccc(C[NH+]3CCCCC3)nc2)ncc1C1CC1)C1CCC1,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,True
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,True
Cc1cc(CCC(=O)[O-])cc(C)c1c1nc2ccc(C(=O)Nc3ccc(C(C)(C)C)cc3)cc2[nH]1,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,True
CC(C)C(NC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1)C(=O)N,True
C[NH+](C)Cc1ccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cc1,True
NC(=O)CNC(=O)CNC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1,True
c1ccc2[nH+]c(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)[nH]c2c1,True
C[NH+](C)CCCNC(=O)c1cn2cc(c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
CC(C)Nc1c(C(=O)N)cnc2cc(c3ccc(S(=O)(=O)C)cc3)ccc12,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2Cl)(C(=O)N2CCOCC2)CC1,True
COc1ccc(C23Oc4cc(OC5OC(C(O)CO)COC5OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
CN(C)C(=O)CNC(=O)Nc1nc2ccc(c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,True
O=C(OCc1ccccc1)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc23)CC1,True
CC(O)C(NC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1)C(=O)N,True
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1c1ccccc1,True
CC1(C)Cc2cc(Cl)ccc2C(=[NH+]1)NC(Cc1ccccc1)c1noc(=O)[n-]1,True
C[NH+](C)CCNC(=O)c1cn2cc(c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=[NH2+])N)cc3C(F)(F)F)CC2)cc1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2)(C(=O)N2CCOCC2)CC1,True
Cn1nc(c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(CO)ccc12,True
Cc1ccc(Cc2c(C(C)C)[nH][nH]c2=O)c(C)c1,True
O=c1cc(c2cccc3[nH]ccc23)c2ccccc2n1CC1C[NH+]2CCC1CC2,True
CCn1cc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)c3c(F)cccc23)cc(C)c1=O,True
CC1(C)Cc2cc(Cl)ccc2C(=[NH+]1)NC(Cc1ccccc1)c1ncc(Cl)c(=O)[n-]1,True
NC1=[NH+]C(c2cccc(c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc12,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2C(F)(F)F)(C(=O)N2CCOCC2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)C2CC2)(C(=O)N2CCOCC2)CC1,True
C=CC(=O)NCCCCC(NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccc(C)[nH+]2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)ccc(Cl)c2F)(C(=O)N2CCOCC2)CC1,True
C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(c2ccccc2Cl)CC1,True
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C)nc2n1c1ccccc1,True
CC(C)(C)Cc1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,True
C[NH+](C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,True
COc1ccc(c2nc(C[NH+]3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,True
NC(=O)CCNC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1,True
C[NH+](C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC(C)(C)Cc2nn(CC(C)(C)C)cc12,True
CS(O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCO3)n[nH]c2C1(C)C)c1ccccc1,True
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(C(F)(F)F)cc2F)(C(=O)N2CCOCC2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1,True
Cn1cc(C2=C(c3nc(N4CC[NH2+]CC4)nc4ccccc34)C(=O)NC2=O)c2ccccc12,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2cc(F)c(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,True
CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,True
CCc1n[nH]c2ccc(C[NH+]3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,True
COc1cc(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,True
O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1,True
NC1=[NH+]C(c2ccncc2)(c2cccc(c3cncnc3)c2)c2ccccc12,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4COCC(CO)O4)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
CS(O)Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,True
C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCCc3ccccc3)cc2)CC1,True
CCCCOC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
CC1(C)Cc2cc(Cl)ccc2C(=[NH+]1)NC(Cc1ccccc1)c1n[nH]c(=O)[n-]1,True
COC(=O)CNC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,True
CC(C)[NH+]1CCC(n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)cn2)CC1,True
CC1CC2(CC[NH+]1Cc1cccc(c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,True
Nc1ncc(c2cn3cc(C(=O)NCC[NH+]4CCOCC4)nc3c(N3CCOCC3)n2)cn1,True
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc12,True
CC(=O)Nc1ccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2Cl)(C(=O)N2CCOCC2)CC1,True
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc13)C1CCC(C2)[NH2+]1,True
CCc1c2nc(c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)cnc3OCC(C)C)[nH]c(=O)c2nn1CCOC,False
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc(=O)c4cc(Cl)ccc4[nH]3)sc2C1,True
COc1cc2c(cc1OC)C[NH+](CCC=C1CCCc3c(OC)cccc13)CC2,False
COC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C(C(OC(=O)N(C)C)C(=O)C12C)C3(C)C)C,True
COc1cccc(CN(c2c(Cl)c(Cl)cc3[nH]c(=O)c(=O)[nH]c23)S(=O)(=O)C)c1,True
CC[NH+]1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False
FC1C[NH2+]CCC1n1cc(c2ccc3-c4c(Cc3c2)c[nH]n4)c(c2ccncc2)n1,False
CNC(=C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,True
COc1ccc(c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,True
CCCCCCOC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,False
OCC1C(O)C(O)C(O)C[NH+]1CCCCCCOc1cc(F)ccc1F,True
COc1ccccc1OCCCCCC[NH+]1CC(O)C(O)C(O)C1CO,True
COc1ccc(c2ccc(OCC[NH+]3CCCC3C(=O)[O-])c(Sc3cccc(F)c3)c2)cc1,True
CN(C)C(=O)c1ccc(c2ccc3c(c2)CCN(CC[NH+]2CCCC2)C3=O)cc1,True
C[NH+](C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,False
COc1ccc(c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,False
[NH2+]=C(Nc1ccc(CC[NH2+]Cc2cccc(Cl)c2)cc1)c1cccs1,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ccc(c2cc(Cl)cc(F)c2c2nnn(C)n2)cc1F,True
C[NH+](C)CCNC(=O)C(C)(C)COc1nnc(c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(c2ccncc2)s1,True
OCC1C(O)C(O)C(O)C[NH+]1CCCCCCOc1cccc(C(F)(F)F)c1,True
COc1cccc(C(c2ccc3c(c2)C[NH+](CCC(=O)[O-])CC3)[NH+]2CC(C)[NH+](Cc3ccccc3)CC2C)c1,False
[NH2+]=C(N)SCCc1ccc(CCSC(=[NH2+])N)cc1,True
Cn1c(OCC(C)(C)C(=O)Nc2ccccc2)nnc1c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,False
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,False
Nc1nc(c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,True
COc1cccc2c1CCCC2=CCC[NH+]1CCCCC1,True
CC1OC(c2ccc(Cl)cc2)OCC1NC(=O)Cc1ccccc1,False
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,False
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,False
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)C4CC4)C3(C)C(=O)C(O)C(=C1C)C2(C)C,False
CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,False
CS(=O)(=O)Nc1cccc(n2c3-c(c(=O)[nH]c(=O)n3)cc3ccccc23)c1,True
C[NH+](C)CC1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
CC(O)CCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)c1,True
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
CCOP(=O)(OCC)N1CC(=Cc2cc(OC)c(OC)c(OC)c2)C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)C1,True
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,True
COc1cc2c(-c3c(c4cccnc4)ncn3CC2)cc1OC,False
[NH2+]=C(N)NCCCC1NC(=O)CN(Cc2ccccc2)C(=O)CN(Cc2ccccc2)C(=O)CCCC(=O)NCCN(CC(=O)N)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,True
CC(C)(S)C([NH3+])C(=O)[O-],False
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ncc(c2cc(Cl)cc(F)c2c2noc(C)n2)cc1F,True
COc1ccc2-c3n(CC4(C(c2c1)C4)C(=O)N1C2CCC1C[NH+](C)C2)c1c(c3C2CCCCC2)ccc(C(=O)NS(=O)(=O)N(C)C)c1,True
Cc1cc(CN2C(=O)C(=C([O-])C2C(C)(C)C)C2=NS(=O)(=O)c3c(CN(C)S(=O)(=O)C)cccc23)ccc1F,True
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5)c1cc2ccccc2cn1,False
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)CNC(=O)OC(C)(C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCC(O)CC1,True
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,False
CC[NH+]1CCC(C(=O)NC2(C(=O)[O-])CC[NH+](Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,True
CC(=O)Nc1sc2c(c1c1nc3ccccc3s1)CC[NH+](C(C)C)C2,False
OCC1C(O)C(O)C(O)C[NH+]1CCCCCCOc1cccc(F)c1,True
CCCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1,False
COc1ccc(NC(=O)Nc2ccc(OC(CC[NH+](C)C)c3ccccc3)cc2)cc1Cl,True
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,False
C[NH+](C)C1CCN(C(=O)c2ccc(Cn3c(c4ccccc4)nc4ccccc34)cc2)C1,False
OCC1OC(n2ccc3c(c4cccs4)ncnc23)C(O)C1O,True
COc1cc2c(cc1OC)C[NH+](CCCC1=CCCc3cc(OC)c(OC)cc13)CC2,False
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CC[NH2+]CC2)c1,True
O=C([O-])c1cc2sccc2[nH]1,False
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2[NH2+]CN(Cc3ccccc3)C2=O)c1,True
Cc1ccc(C(=O)NCCO)cc1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
C=CCN(C(=O)C1(c2cccs2)CC1C[NH3+])C1CC1,True
[NH3+]CC1CC1(C(=O)N1C=COc2ccccc12)c1ccsc1,True
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCC[NH+](C2CCC2)CC1,True
[NH3+]C(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,True
COc1ccccc1n1c(c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCC(O)C1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCCC1O,False
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,True
Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)c(O)c3cc(F)ccc23)ccc1F,True
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)c3c(F)cccc23)ccn1,False
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C([NH3+])C(C)C)c1,True
CCN(CC)C(=O)C1(c2ccsc2)CC1C[NH3+],True
NC(=O)Nc1cn(c2ccc(c3ccc(O)cc3)cc2)nc1C(=O)N,False
CCC(O)(CC)CCCCCC[NH+]1CC(O)C(O)C(O)C1CO,True
OCC1C(O)C(O)C(O)C[NH+]1CCCCCCOC1CCCCCC1,True
C[NH+](C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,True
CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,True
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(=O)C)cc2)c1,False
[NH2+]=C(N)[Se]CCc1ccccc1,True
CCc1c2nc(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
COc1ccccc1COc1ccccc1CCc1ccccc1,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ncc(c2cc(Cl)cc(F)c2c2nnn(C)n2)cc1F,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C1C3(C)C)C,True
C=C(c1ccccc1)C1OCC([NH3+])CO1,False
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3c2ccnc(NC3CCC(C(=O)N4CCC(O)CC4)CC3)n2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3c2ccnc(NC3CCC(C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,True
C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,False
COc1cc2c(cc1OC)C[NH+](Cc1ccc(Oc3ccc(c4nc(c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,True
Oc1noc2cc(Cl)ccc12,False
C=C(F)CN(C)C(=O)C1(c2ccsc2)CC1C[NH3+],True
COc1ccc(C23Oc4cc(Cl)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
COc1cc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1n1cnc(C)c1,True
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc13)C1CCC(C2)[NH2+]1,True
O=c1c2c3n(c(=O)cc2[nH]n1c1ccccc1Cl)CCC[NH+](Cc1cccnc1)C3,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(c2cc(Cl)cc(F)c2OCC(F)F)cc1F,False
Cn1cc(c2cc3cnc(Nc4ccc(c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,True
COc1ccc(c2ccccc2N2CC[NH+](CCOCCC(=O)NCc3ccncc3)CC2)cc1,True
COc1c(C=Cc2ccc(NS(=O)(=O)C)cc2)cc(c2ccc[nH]c2=O)cc1C1(Cl)CC1,True
