"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CNC1=NC2=C(C=NN2C=C1)C(=O)NC1=CC(C)=NN1C1=CC=CC(Cl)=C1","-","-","AUTO_145","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C1NC2=CC=CC=C2[C@]11CC[NH2+]C1","-","-","AUTO_146","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CCC)N(CC3=CC=CC=N3)N=C2C(O)=N1)C(C)=O","-","-","AUTO_147","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[C@@H]1N[S@@](=O)(=NC1=O)C1=CC(=CC=C1)C1=CC=C(C)C=C1","-","-","AUTO_148","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C(OC1=NC=CC=N1)C1CC(C1)C1=CC=C(C[NH+]2CCCC2)C=C1","-","-","AUTO_149","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C=NC(=N1)C1=CC=C2N(C=C(C3CC[NH+](C)CC3)C2=C1)C1=CC=C(F)C=C1","-","-","AUTO_150","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CC3=CC=C(OC4=CC=C(C=N4)C4=NC(=CS4)C4=CC=CC(O)=C4)C=C3)CC2)C=C1OC","-","-","AUTO_151","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(NCCCNC1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1C1CC1)C1CCC1","-","-","AUTO_152","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCC(CC1)C1=NN(C2=CC=CC=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)CO)C2=N1","-","-","AUTO_153","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=NC=C1)C1=CC=CC(=C1)C1=CN=CC(F)=C1","-","-","AUTO_154","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)CNC(=O)[C@H]1C[C@](F)(C1)C1=CC=C(C[NH+]2CCCC2)C(F)=C1","-","-","AUTO_155","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C(C1CC(C1)C1=CC=C(C[NH+]2CCCC2)C=C1)[NH+]1CCOCC1","-","-","AUTO_156","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)COC(=O)C1=CC=C2N=C(N(C)C2=C1)C(F)(F)F","-","-","AUTO_157","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(N1CC(C1)C1=NC=CC=N1)C1=NC2=C(C=NN2C2CCCC2)C(=O)N1","-","-","AUTO_158","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(CC(NC(=O)OCC1=CC=CC=C1)C(N)=O)C1=CC=CC=C1","-","-","AUTO_159","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"S(C1=NN=C2C=CC=CN12)C1=C2C=CSC2=NC=N1","-","-","AUTO_160","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=CN=C(C=C2OC)C2CCOCC2)=NC=C1C(F)(F)F","-","-","AUTO_161","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(N1CC(C1)OC1=CC=CC=C1)C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1","-","-","AUTO_162","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1NC1=NC=C(Cl)C(OC)=N1)C(=O)N1CCOCC1","-","-","AUTO_163","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=N[C@@](C2=CC(F)=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F","-","-","AUTO_164","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23)C1","-","-","AUTO_165","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(F)C=C12)C1=CN=C2NC=C(C(=O)NC3COCC([NH3+])C3)C2=N1","-","-","AUTO_166","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(=O)C1=CC=C(C=C1)N1CCN(CC1)S(=O)(=O)C1=CC2=C(NC(=O)C2)C=C1Cl","-","-","AUTO_167","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)NS(N)(=O)=O)[C@@H]1CCC2=O","-","-","AUTO_168","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(F)C=C12)C1=CN=C2NC=C(C(=O)N[C@@]3(C)C[C@H]([NH3+])C3)C2=N1","-","-","AUTO_169","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+]1CC(CN2N=C(C3=CC(OC(F)F)=CC=C23)C2=CN=C3NC=C(C(=O)NC(C)(C)C)C3=N2)C1","-","-","AUTO_170","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=C(CC2=CC=C(CCCC(=O)NC(C)(C)C(=O)N3CC[NH2+]CC3)C=C2)C(OC2OC(CO)C(O)C(O)C2O)=NN1","-","-","AUTO_171","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=NC(=C1)C(F)(F)F)C1=CC=C(F)C(=C1)C1=CN=CN=C1","-","-","AUTO_172","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1","-","-","AUTO_173","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(C)C=C12)C1=CN=C2NC=C(C(=O)NC3(C)CC[NH2+]C3)C2=N1","-","-","AUTO_174","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C1C=C(C2=CC=CC=C2)C2=CC=CC=C2N1CC1C[NH2+]CCO1","-","-","AUTO_175","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCOC1=CC=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=C1","-","-","AUTO_176","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C1C2=CC=CN=C2O[C@]11C[N@@H+]2CC[C@H]1CC2","-","-","AUTO_177","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(S)=NC2=CC=CC=C12","-","-","AUTO_178","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC(OCCN2CCOCC2)=NN1C1=CC=C2C=CC=CC2=C1","-","-","AUTO_179","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(OC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1CC(=O)CC(=O)C1","-","-","AUTO_180","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC(=O)C1=CC=C2N(C)C(=NC2=C1)C(F)(F)F","-","-","AUTO_181","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=C(CC2=CC=C(C)C=C2C)C(OC2OC(CO)C(O)C(O)C2O)=NN1","-","-","AUTO_182","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NC2=CN=C3NC=CC3=C2N1C1CC[NH2+]CC1","-","-","AUTO_183","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC12CC[NH+](CC1)CC2CN1C(=O)C=C(C2=CC=CC=C2)C2=CC=CC=C12","-","-","AUTO_184","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(CO)NC(=O)C1=CNC2=NC=C(N=C12)C1=NN(CCCS(C)(=O)=O)C2=CC(F)=CC=C12","-","-","AUTO_185","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+](CCOC1=CC=CC=C1SC1=CC=CC=C1)CC([O-])=O","-","-","AUTO_186","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(NCC1CCC1)C1=NC=CN=C1NC(=O)C1=C2C=CC=CC2=C(CN2C=CN=N2)C=C1","-","-","AUTO_187","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(C)=NC2=CC(Cl)=C(Cl)C=C12","-","-","AUTO_188","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+](C)CCCN1N=C(C2=CC=C(C)C=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)CO)C2=N1","-","-","AUTO_189","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C1NC2=CC=CC=C2[C@@]11C[NH2+][C@H](C1)C1=CC=CC=C1","-","-","AUTO_190","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CSC1=NC2=CC=CC=C2N1C","-","-","AUTO_191","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCOC1=NC=C(C=C1C1=NC2=C(CC)N(N=C2C(O)=N1)C1C[NH+](C1)C(C)C)C(C)=O","-","-","AUTO_192","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NN(C(NC(=O)C2=C3N=CC=CN3N=C2)=C1)C1=CC=CC(Cl)=C1","-","-","AUTO_193","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=C(CC2=CC=C(CCCC(=O)NC(C)(C)C(N)=O)C=C2)C(=O)NN1","-","-","AUTO_194","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC(=O)C1=CC=C2N=C(N(C)C2=C1)C(F)(F)F","-","-","AUTO_195","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C=C(NC(=O)C2=C3N=C(N)C=CN3N=C2)C(=N1)C1=CC(Cl)=CC=C1Cl","-","-","AUTO_196","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCSC1=NC(=CC=C1C(=O)NC1CCCCC1)N1CCCC(CC([O-])=O)C1","-","-","AUTO_197","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=C(OC)C=C2C(=C1)N=CN=C2N1CCCC(C1)C1=CC=CC=C1","-","-","AUTO_198","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CC[NH+](CC2=CC=C(F)C=C2)CC1)C1=CC=CN=C1","-","-","AUTO_199","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C(=O)NCC1=CC=C2SC3=CC=CC=C3CC([NH+]3CCN(C)CC3)C2=C1","-","-","AUTO_200","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"[O-]C(=O)C1=CC=C2NC(=NC2=C1)C(F)(F)F","-","-","AUTO_201","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1(CCC[NH2+]1)C(=O)C1=CC(F)=C2NC=CC2=C1","-","-","AUTO_202","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(\C=C2/CCCN3C2=NOC3(C)C2=CC=C(F)C=C2)=CC=C1N1C=NC(C)=C1","-","-","AUTO_203","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@](C2=NCC(F)(F)CN12)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(OCCCF)=C1","-","-","AUTO_204","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1=CC(CCN2C(=O)[CH-]C(=O)N(CCC3=CC=CC(F)=C3)C2=O)=CC=C1","-","-","AUTO_205","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C(N1N=NN=C1C(N1CCC[NH+](CC1)C1CCC1)C1=CC=C2OC=CC2=C1)C1=CC=CC=C1","-","-","AUTO_206","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"[NH3+]CCN1N=CC2=CC=C(O)C=C12","-","-","AUTO_207","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1(CCC[NH2+]1)C(=O)C1=CC=C2NC=CC2=C1","-","-","AUTO_208","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_209","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(C)=C2N=C3NN=C(C)C3=C(NC3CCOCC3)C2=C1","-","-","AUTO_210","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCOP(=O)(OCC)N1C\C(=C/C2=CC=C(OC)C(OC)=C2)C(=O)\C(C1)=C\C1=CC=C(OC)C(OC)=C1","-","-","AUTO_211","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCC(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_212","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1(CCC[NH2+]1)C(=O)C1=CC=C(N)C(Cl)=C1","-","-","AUTO_213","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC(SCC2=CC(=O)NN2)=C(Cl)C=C1Cl","-","-","AUTO_214","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C1\C(CNC\C1=C/C1=CC=CC=C1)=C\C1=CC=CC=C1","-","-","AUTO_215","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)CC1(CCC[NH2+]1)C(=O)C1=CC=C2NN=CC2=C1","-","-","AUTO_216","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C2C=NN(CC(C)[NH3+])C2=C1","-","-","AUTO_217","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+](C)CCNC(=O)C1=C(NC2=CC=C3C(CC\C3=N/O)=C2)C2=CC=NC=C2O1","-","-","AUTO_218","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C1CC[NH+](C1)C1CCC1)C(=O)C1=CC=C(C=C1)N1C(C)=NC2=CC=CC=C12","-","-","AUTO_219","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+](C)C1CCC(CC1)NC(=O)C(CC1=CC=C(F)C=C1)NC(=O)C1(CC1)C1=CC=C(Cl)C=C1","-","-","AUTO_220","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C1CC2=NNC=C2C2=C1SC(NC1=CC=CC=N1)=N2","-","-","AUTO_221","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC(=O)C1=CC=C2NC(=NC2=C1)C(F)(F)F","-","-","AUTO_222","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCS(=O)(=O)NC1=CN=CC(=C1)C1=CC=CC=C1OC1CC2CC1C[NH2+]C2","-","-","AUTO_223","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)OCC1(CCC[NH2+]1)C(=O)C1=CC=C(N)C(Cl)=C1","-","-","AUTO_224","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(N)=[NH+]C2=CC(Cl)=CC=C12","-","-","AUTO_225","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C1CC[NH+](C1)C1CCC1)C(=O)C1=CC=C(C=C1)N1C=CC=N1","-","-","AUTO_226","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(CNC(=O)C1=CC=C2NC=CC2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1","-","-","AUTO_227","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC(OCC2=CC(=O)NN2)=CC(Cl)=C1","-","-","AUTO_228","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=CC=C1N1[N-]C2=CC(=O)N3CCC[NH+](CC4=CC=CC=C4)CC3=C2C1=O","-","-","AUTO_229","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC([NH3+])CN1N=CC2=CC=C(O)C(C)=C12","-","-","AUTO_230","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(CC1=C2C=CN=CC2=CC=C1)NC1=C(N=CS1)C1=CN=CC=N1","-","-","AUTO_231","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1=CC=C([N-]S(=O)(=O)C2=C(F)C=C3NC(=O)CCC3=C2)C=C1Cl","-","-","AUTO_232","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(CC(C)[NH3+])=C(OC)C=C1I","-","-","AUTO_233","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C([NH+]1CC(C)N(CC=C)CC1C)C1=CC=CC(OC)=C1","-","-","AUTO_234","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COCCCOC1=CC(CC(CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=CC=C1OC","-","-","AUTO_235","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CC[NH+](CC2=CC=C(F)C=C2)CC1)C1=CC=CC(F)=C1","-","-","AUTO_236","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1CCC2=C(C1)SC(=N2)C(=O)NC1=CC(OC(C)(C)C([O-])=O)=CC=C1NC(=O)C1=CC2=CC(Cl)=CC=C2N1","-","-","AUTO_237","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(COC1=CC=C(C=N1)C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1)C([O-])=O","-","-","AUTO_238","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=CC2=CC(Cl)=CC(CN3N=C(C=C3C)C(=O)NN3CCOCC3)=C2O1","-","-","AUTO_239","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(=C1)C(\F)=C/C1CC1","-","-","AUTO_240","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=C(Cl)C=C2N=C(NC2=C1)C1CCCN1C1=CC(=[NH+]C=N1)N1CCOC(C1)C1=CC=CC=C1","-","-","AUTO_241","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC1=CC=C2C=CC=CC2=N1","-","-","AUTO_242","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COCCN1C=C(C(=O)NC2=C3C=CC=CC3=CC=C2)C2=CC=CC=C12","-","-","AUTO_243","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[C@@]1(CC[C@H](C1)[NH2+][C@H]1CCOC[C@@H]1F)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C[C@@H](C)C(F)(F)F","-","-","AUTO_244","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1","-","-","AUTO_245","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1","-","-","AUTO_246","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FCCN1CC(C1)N1CCC2=CC(=CC=C12)N1C=CC(=CC1=O)C1=CC=C(Cl)C=C1","-","-","AUTO_247","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=C(Cl)C=C2N=C(NC2=C1)C1CCCN1C1=CC(=NC=[NH+]1)N1CC[NH+](CC2=CC=CC=C2)CC1","-","-","AUTO_248","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN\C(=N/S(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1","-","-","AUTO_249","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC(F)(F)C1=CC(=CC(=C1)C1CC(=O)CC(=O)C1)C(F)(F)F","-","-","AUTO_250","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[C@@]1(CC[C@H](C1)[NH2+][C@H]1CCOC[C@@H]1F)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)CCC(F)(F)F","-","-","AUTO_251","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCC(CC1)C1=CN(C2=CC=C(C=C12)C1=CN=CN=C1)C1=CC=C(F)C=C1","-","-","AUTO_252","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=C(C(=O)C2=C3C=CC=CC3=CC=C2)C2=CC=CC3=C2N1C(C[NH+]1CCOCC1)CO3","-","-","AUTO_253","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1N1C=NC(C)=C1)C(=O)NC1CCC2=CC=C(Cl)C=C12","-","-","AUTO_254","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1","-","-","AUTO_255","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C1CC2=C(N=C(NC3=CC=CC=N3)S2)C2=CNN=C2C1","-","-","AUTO_256","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COCCN1C=C(C(=O)C2=C3C=CC=CC3=CC=C2)C2=CC=CN=C12","-","-","AUTO_257","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC1=NC2=CC=CC=C2O1","-","-","AUTO_258","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CC[N@@H+]5CC=C","-","-","AUTO_259","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C1[CH-]C(=O)N(CCC2=CC=CC=C2)C(=O)N1CCC1=CC=CC=C1","-","-","AUTO_260","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCCN1C=C(C(=O)C2=C3C=CC=CC3=CC=C2)C2=C[NH+]=CC=C12","-","-","AUTO_261","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC1=CN2C=CC=NC2=N1","-","-","AUTO_263","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC1=NC2=CC=CC=C2N1","-","-","AUTO_264","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(C)CCC1(CCC[NH2+]1)C(=O)C1=CC=C2NN=CC2=C1","-","-","AUTO_265","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=NC(C[SH](O)C2=NC3=CC(OC(F)F)=CC=C3N2)=C1OC","-","-","AUTO_266","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C1CC[NH+](CC2=CC=C(C=C2)C(F)(F)F)CC1)C(=O)CC1=CC=C(C=C1)N1C=NN=N1","-","-","AUTO_267","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C(=O)NC1=CC=C2C=CNC2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1","-","-","AUTO_268","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1C[NH+](CC2=CC=CC=C2)C(C)CN1C(C1=CC=CC(F)=C1)C1=CC=C2CCN(CC2=C1)C(=O)CC([O-])=O","-","-","AUTO_269","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=C([N-]S(=O)(=O)C2=CC3=C(NC(=O)CC3)C=C2F)C=C1Cl","-","-","AUTO_270","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1(CCC[NH2+]1)C(=O)C1=CC=C2NN=CC2=C1","-","-","AUTO_271","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=NC(=O)N(C=C1)C1CC(CO)C(O)C1O","-","-","AUTO_272","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC(=O)C1=C(NC(=O)CC2=C3C=CN=CC3=CC=C2)SC=N1","-","-","AUTO_273","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1=CC=C(C=C1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(N=C1)C(F)(F)F","-","-","AUTO_274","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(=O)NC1=C(C2=C(C[NH2+]C2)S1)C1=NC2=CC=CC=C2S1","-","-","AUTO_275","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1(CCC[NH2+]1)C(=O)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_276","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CSC1=CN2C(=CN=C2C(NC2=CC(C)=NS2)=N1)C1=CNN=C1","-","-","AUTO_277","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C1=C(F)C=CC(OCC2=NC3=C(S2)C=C(Cl)C=N3)=C1F","-","-","AUTO_278","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"[O-]C1=CC2=CC=CC=C2NC1=O","-","-","AUTO_279","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)CC(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_280","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O\N=C1/CCC2=CC(NC3=C(OC4=CN=CC=C34)C3=NC=CC=N3)=CC=C12","-","-","AUTO_281","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(C)CC(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_282","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH2+]CCC(OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1","-","-","AUTO_283","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCC1N(CC2CCCCC2)C(=O)OC11CC[NH+](CC1)C1(C)CCN(CC1)C(=O)C1=C(C)C=CC=C1C","-","-","AUTO_284","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1)C1CN(CCO1)C1=CC(=NC=[NH+]1)N1CCCC1C1=NC2=CC(Cl)=C(Cl)C=C2N1","-","-","AUTO_285","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
