SMILES,Class
C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,inhibitor
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,inhibitor
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,inhibitor
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,inhibitor
O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,inhibitor
COc1cc(C2Oc3cc([C@H]4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,inhibitor
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,inhibitor
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,inhibitor
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,inhibitor
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,inhibitor
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,inhibitor
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,inhibitor
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,inhibitor
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,inhibitor
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,inhibitor
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,inhibitor
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,inhibitor
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,inhibitor
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,inhibitor
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,inhibitor
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,inhibitor
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,inhibitor
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,inhibitor
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,inhibitor
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,inhibitor
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,inhibitor
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,inhibitor
CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,inhibitor
O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,inhibitor
CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,inhibitor
C=C1CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,inhibitor
C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,inhibitor
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,inhibitor
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,inhibitor
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,inhibitor
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,inhibitor
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1C,inhibitor
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,inhibitor
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,inhibitor
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,inhibitor
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,inhibitor
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,inhibitor
CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,inhibitor
Cc1ccccc1N1CCN(C[C@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,inhibitor
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,inhibitor
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,inhibitor
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,inhibitor
CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,inhibitor
CCCNC[C@@H](O)c1oc2ccccc2c1CC,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,inhibitor
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1,inhibitor
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,inhibitor
CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,inhibitor
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,inhibitor
CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,inhibitor
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,inhibitor
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,inhibitor
CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,inhibitor
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,inhibitor
COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,inhibitor
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,inhibitor
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,inhibitor
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,inhibitor
CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1,inhibitor
COC(=O)N1[C@H]2C3[C@H]4N(C(=O)OC)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@H]3c1ccccc1,inhibitor
CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,inhibitor
OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H]2N(Cc2ccccc2)[C@H]3C4(CO)[C@H]1c1ccccc1,inhibitor
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,inhibitor
CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,inhibitor
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,inhibitor
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@H]12,inhibitor
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,inhibitor
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,inhibitor
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,inhibitor
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,inhibitor
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,inhibitor
COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,inhibitor
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,inhibitor
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,inhibitor
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,inhibitor
CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@H]23)cc1,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,inhibitor
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,inhibitor
CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,inhibitor
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,inhibitor
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,inhibitor
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,inhibitor
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,inhibitor
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,inhibitor
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,inhibitor
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,inhibitor
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,inhibitor
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,inhibitor
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,inhibitor
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,inhibitor
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,inhibitor
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,inhibitor
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,inhibitor
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,inhibitor
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,inhibitor
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,inhibitor
CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,inhibitor
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,inhibitor
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)CC3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)C([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,inhibitor
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,inhibitor
Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,inhibitor
CC(C)(C)OC(=O)CN(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,inhibitor
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,inhibitor
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,noninhibitor
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,noninhibitor
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,noninhibitor
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,noninhibitor
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,noninhibitor
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,inhibitor
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,noninhibitor
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,noninhibitor
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,noninhibitor
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,noninhibitor
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,noninhibitor
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,noninhibitor
COc1ccc(CCN(C)CCC[C@]2(C#N)CCc3c2ccc(OC)c3OC)cc1OC,noninhibitor
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,inhibitor
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,noninhibitor
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,noninhibitor
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4,inhibitor
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,noninhibitor
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,noninhibitor
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,noninhibitor
Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,noninhibitor
C[N+](C)=c1ccc2c(-c3ccccc3)c3c(sc-2c1)C1CCCN2CCCC(=C3)C12,inhibitor
C[N+](C)=c1ccc2c(-c3ccccc3)c3c([se]c-2c1)C1CCCN2CCCC(=C3)C12,inhibitor
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1,inhibitor
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,inhibitor
COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,inhibitor
CCOc1ccccc1C(=O)NCCCN1CCOCC1,inhibitor
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,inhibitor
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,inhibitor
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,inhibitor
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,inhibitor
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,inhibitor
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,inhibitor
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,inhibitor
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,inhibitor
CCCNc1c(C(=O)c2ccccc2)c(C)nn1-c1ccccc1,noninhibitor
COc1ccccc1COc1ccccc1CCc1ccccc1,inhibitor
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,noninhibitor
CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,noninhibitor
Cc1c(-c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,noninhibitor
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,noninhibitor
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,noninhibitor
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3sc-2c1)CCCN5CCC4,noninhibitor
CCCN/C(=C1\C(=O)N(C)N=C1C)c1ccccc1,noninhibitor
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,noninhibitor
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,noninhibitor
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,noninhibitor
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,noninhibitor
NC(=O)c1cccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,inhibitor
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,noninhibitor
CCN(CC)C1CCCCC1,noninhibitor
CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,inhibitor
c1ccc(Nc2cccc3ccccc23)cc1,noninhibitor
O=C1C=CC(=O)c2nc3c(cc21)CCC3,noninhibitor
CC[n+]1c(/C=C/c2ccc(C(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21,noninhibitor
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,noninhibitor
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,noninhibitor
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,inhibitor
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,noninhibitor
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,noninhibitor
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,noninhibitor
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,noninhibitor
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,inhibitor
CO[C@H]1C[C@H](O[C@H]2C[C@H](O[C@@H]3C[C@@H](O[C@H]4C(=O)c5c(cc6cc(O[C@@H]7C[C@H](O[C@H]8C[C@H](O)[C@H](OC)[C@H](C)O8)[C@H](OC(C)=O)[C@@H](C)O7)cc(O)c6c5O)C[C@@H]4[C@@H](OC)C(=O)[C@H](O)[C@H](C)O)O[C@@H](C)[C@@H]3O)O[C@@H](C)[C@@H]2O)O[C@@H](C)[C@@H]1OC(=O)C(C)C,noninhibitor
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,noninhibitor
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,noninhibitor
