,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,129,Chlorprothixene,"(3E)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,Training,Pgp_Inhibitor,NI,S,A,,,,,,,,
,130,Cinepaxadil,"(E)-1-[4-[(2R)-3-[(8-acetyl-2,3-dihydro-1,4-benzodioxin-5-yl)oxy]-2-hydroxypropyl]piperazin-1-yl]-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",COc1cc(\C=C\C(=O)N2CCN(C[C@@H](O)COc3ccc(C(=O)C)c4OCCOc34)CC2)cc(OC)c1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,131,Cinnarizine,1-benzhydryl-4-[(E)-3-phenylprop-2-enyl]piperazine,C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,132,Cinprazole,1-phenyl-3-[2-[[4-[(E)-3-phenylprop-2-enyl]piperazin-1-yl]methyl]benzimidazol-1-yl]propan-1-one,O=C(CCn1c(CN2CCN(C\C=C\c3ccccc3)CC2)nc4ccccc14)c5ccccc5,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,133,Cinuperone,1-(4-fluorophenyl)-4-(4-isoquinolin-3-ylpiperazin-1-yl)butan-1-one,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3cc4ccccc4cn3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,134,Clemastine,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,135,Clemizole,1-[(4-chlorophenyl)methyl]-2-(pyrrolidin-1-ylmethyl)benzimidazole,Clc1ccc(Cn2c(CN3CCCC3)nc4ccccc24)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,136,Clocinizine,1-[(S)-(4-chlorophenyl)-phenylmethyl]-4-[(E)-3-phenylprop-2-enyl]piperazine,Clc1ccc(cc1)[C@@H](N2CCN(C\C=C\c3ccccc3)CC2)c4ccccc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,137,Clomipramine,"3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,139,Cloperastine,1-[2-[(R)-(4-chlorophenyl)-phenylmethoxy]ethyl]piperidine,Clc1ccc(cc1)[C@H](OCCN2CCCCC2)c3ccccc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,140,Clopimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-6-chloro-1H-benzimidazol-2-one",Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,143,Clothixamide,3-[4-[(3Z)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]-N-methylpropanamide,CNC(=O)CCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,145,Colforsin,"[(3R,4aS,5S,6S,6aS,10S,10aR,10bR)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] acetate",CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@@]13C)C=C,Training,Pgp_Inhibitor,NI,S,A,,,,,,,,
,147,Cryptophycin,"(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2R,3R)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",COc1ccc(C[C@H]2NC(=O)\C=C\C[C@H](OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)[C@H](C)[C@H]3O[C@@H]3c4ccccc4)cc1Cl,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,149,Cyclopeptolide(12a),"tert-butyl 2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-hydroxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,150,Cyclopeptolide(12b),"tert-butyl 2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-3,10,16,19,22,28-hexamethyl-6-[[4-[(2-methylpropan-2-yl)oxy]phenyl]methyl]-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC(C)(C)C)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,152,Cyclopeptolide(15b),"3,3-dimethylbutyl 2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OCCC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,153,Cyclopeptolide(16a),"2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-tert-butylacetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,154,Cyclopeptolide(16c),"2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-(2,2-dimethylpropyl)acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NCC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,155,Cyclopeptolide(16h),"2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-[(2S)-3-methyl-1-[(2-methylpropan-2-yl)oxy]butan-2-yl]acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)N[C@H](COC(C)(C)C)C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,157,Cyclopeptolide(2a),"methyl 2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,158,Cyclopeptolide(2c),"3-methylbutyl 2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OCCC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,159,Cyclopeptolide(2f),"1-adamantyl 2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC23CC4CC(CC(C4)C2)C3)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]5CCCCN5C(=O)[C@@H](C)OC(=O)[C@H](Cc6ccc(OC)cc6)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,160,Cyclopeptolide(3a),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-prop-2-enylacetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NCC=C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,161,Cyclopeptolide(3c),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-(3-methylbutyl)acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NCCC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,162,Cyclopeptolide(3f),"N-(1-adamantyl)-2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NC23CC4CC(CC(C4)C2)C3)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]5CCCCN5C(=O)[C@@H](C)OC(=O)[C@H](Cc6ccc(OC)cc6)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,163,Cyclopeptolide(3g),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-(furan-2-yl)acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)Nc2occc2)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]3CCCCN3C(=O)[C@@H](C)OC(=O)[C@H](Cc4ccc(OC)cc4)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,164,Cyclopeptolide(3h),"N-benzhydryl-2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NC(c2ccccc2)c3ccccc3)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]4CCCCN4C(=O)[C@@H](C)OC(=O)[C@H](Cc5ccc(OC)cc5)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,165,Cyclopeptolide(3i),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-propan-2-ylacetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)NC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,166,Cyclopeptolide(3j),"(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-21-(2-oxo-2-piperidin-1-ylethyl)-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontane-2,5,8,11,14,17,20,23,26,29-decone",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)N2CCCCC2)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]3CCCCN3C(=O)[C@@H](C)OC(=O)[C@H](Cc4ccc(OC)cc4)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,167,Cyclopeptolide(3l),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-[(2S)-3-methyl-1-phenylmethoxybutan-2-yl]acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)N[C@H](COCc2ccccc2)C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]3CCCCN3C(=O)[C@@H](C)OC(=O)[C@H](Cc4ccc(OC)cc4)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,168,Cyclopeptolide(3n),"(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-21-[2-[(2R)-2-[(2-methylpropan-2-yl)oxymethyl]pyrrolidin-1-yl]-2-oxoethyl]-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontane-2,5,8,11,14,17,20,23,26,29-decone",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)N2CCC[C@@H]2COC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]3CCCCN3C(=O)[C@@H](C)OC(=O)[C@H](Cc4ccc(OC)cc4)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,169,Cyclopeptolide(4),"2-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]-N-[(2S)-1-hydroxy-3-methylbutan-2-yl]acetamide",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)N[C@H](CO)C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,172,Cyclopeptolide(9),"tert-butyl 4-[(3R,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]butanoate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CCCC(=O)OC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,175,Cyclosporin G,"(3S,6S,9S,12S,15S,18R,21R,24R,30S,33S)-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-30-propyl-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CCC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,177,Cyproheptadine,"4-(dibenzo[1,2-a:2',1'-d][7]annulen-11-ylidene)-1-methylpiperidine",CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,178,Cytochalasin E,"(1E,4S,6R,7E,11aS,14S,14aS,15S,15aR,16aS,16bS)-14-Benzyl-6-hydroxy-4,6,15,15a-tetramethyl-3,13,14,14a,15,15a,16a,16b-octahydro[1,3]dioxacyclotridecino[4,5-d]oxireno[f]isoindole-5,10,12(4H,6H)-trione",C[C@H]1C\C=C\[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@@H]4[C@H](Cc5ccccc5)NC(=O)[C@@]24OC(=O)O\C=C\[C@](C)(O)C1=O,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,179,"(2S)‐2‐benzyl‐2‐(3,4‐dimethoxyphenyl)‐5‐{[2‐(3,4‐dimethoxyphenyl)ethyl](methyl)amino}pentanenitrile","(2S)-2-benzyl-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]pentanenitrile",COc1ccc(CCN(C)CCC[C@@](Cc2ccccc2)(C#N)c3ccc(OC)c(OC)c3)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,180,"(2R)‐2‐(3,4‐dimethoxyphenyl)‐5‐{[2‐(3,4‐dimethoxyphenyl)ethyl](methyl)amino}‐2‐ethylpentanenitrile","(2R)-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-ethylpentanenitrile",CC[C@](CCCN(C)CCc1ccc(OC)c(OC)c1)(C#N)c2ccc(OC)c(OC)c2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,182,D559,"(2S)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-(3,4-dimethylphenyl)-2-propan-2-ylpentanenitrile",COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(C)c(C)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,183,D595,"(2S)-2-(3,4-dichlorophenyl)-5-[2-(3-methoxy-4-methylphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1cc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(Cl)c(Cl)c2)ccc1C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,185,D894,"(2R)-2-(3,5-diethoxyphenyl)-5-[2-(3,5-diethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",CCOc1cc(CCN(C)CCC[C@@](C#N)(C(C)C)c2cc(OCC)cc(OCC)c2)cc(OCC)c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,186,DHP-014,"5-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 3-O-methyl (4S)-4-(3,4-dimethoxyphenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(=C([C@H]1c2ccc(OC)c(OC)c2)C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
