"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1","-","-","104","-","A5217","16711744","-","-","yes","","","QWAXKHKRTORLEM-UGJKXSETSA"
"CN[C@H]1C[C@H]2O[C@@](C)([C@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C(O)NC=C31","-","-","105","-","A5217","16711744","-","-","yes","","","GBTONEUDQSMSDD-VCPDCAFQSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)C2=CC=CS2)C2=CC3=C(OCO3)C=C12","-","-","106","-","A5217","16711744","-","-","yes","","","NRUKOCRGYNPUPR-QBPJDGROSA"
"CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1","-","-","107","-","A5217","16711744","-","-","yes","","","XFCLJVABOIYOMF-QPLCGJKRSA"
"OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","-","-","108","-","A5217","16711744","-","-","yes","","","NJMYODHXAKYRHW-BLLMUTORSA"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","-","-","109","-","A5217","16711744","-","-","no","","","RJKFOVLPORLFTN-LEKSSAKUSA"
"C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C","-","-","110","-","A5217","16711744","-","-","no","","","YJDYDFNKCBANTM-QCWCSKBGSA"
"C[C@H]1CN(C[C@@H](C)O1)C1=NC2=C(N=C(C3=CC=CC=C3)C(=N2)N2C[C@H](C)O[C@H](C)C2)C(=N1)N(CCO)CC(C)(C)O","-","-","111","-","A5217","16711744","-","-","no","","","JNHIGDFEPXMPAO-COPRSSIGSA"
"CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","-","-","112","-","A5217","16711744","-","-","no","","","NKANXQFJJICGDU-QPLCGJKRSA"
"C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS([O-])(=O)=O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","-","-","113","-","A5217","16711744","-","-","no","","","UMCMPZBLKLEWAF-GCLVHYABSA"
"COC(=O)[C@@H](N)CS","-","-","114","-","A5217","16711744","-","-","no","","","MCYHPZGUONZRGO-VKHMYHEASA"
"CNC[C@H](O)C1=CC(O)=C(O)C=C1","-","-","115","-","A5217","16711744","-","-","no","","","UCTWMZQNUQWSLP-VIFPVBQESA"
"CC(C)=CCC\C(C)=C\CC\C(C)=C\CO","-","-","116","-","A5217","16711744","-","-","no","","","CRDAMVZIKSXKFV-YFVJMOTDSA"
"CO[C@H]1[C@H](O)[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(O)=O","-","-","117","-","A5217","16711744","-","-","no","","","WGMYIEQAJBZBKC-TWBMURNFSA"
"CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](N)C(O)=O","-","-","118","-","A5217","16711744","-","-","no","","","SYSLNQMKLROGCL-BCYUYYMPSA"
"CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O","-","-","119","-","A5217","16711744","-","-","no","","","ZBNARPCCDMHDDV-HVMBLDELSA"
"CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12","-","-","120","-","A5217","16711744","-","-","no","","","DDLIGBOFAVUZHB-UHFFFAOYSA"
"CNC(=O)ON=CC(C)(C)SC","-","-","121","-","A5217","16711744","-","-","no","","","QGLZXHRNAYXIBU-UHFFFAOYSA"
"CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O","-","-","122","-","A5217","16711744","-","-","no","","","YRRKLBAKDXSTNC-WEVVVXLNSA"
"CNC(=O)OC1=CC(C)=C(C=C1)N(C)C","-","-","123","-","A5217","16711744","-","-","no","","","IMIDOCRTMDIQIJ-UHFFFAOYSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@H](N)C2=CC3=C(OCO3)C=C12","-","-","124","-","A5217","16711744","-","-","no","","","LQUHCZZKINIVIQ-XCXWGBRNSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@@H](N)C2=CC3=C(OCO3)C=C12","-","-","125","-","A5217","16711744","-","-","no","","","LQUHCZZKINIVIQ-KJYZGMDISA"
"CCNC1=NC(NC(C)C)=NC(Cl)=N1","-","-","126","-","A5217","16711744","-","-","no","","","MXWJVTOOROXGIU-UHFFFAOYSA"
"CNC(=O)OC1=C2C=CC=CC2=CC=C1","-","-","127","-","A5217","16711744","-","-","no","","","CVXBEEMKQHEXEN-UHFFFAOYSA"
"O=C1O[Pt]OC(=O)C11CCC1","-","-","128","-","A5217","16711744","-","-","no","","","ZSWVADAIGMSQBB-UHFFFAOYSA"
"ClCCNC(=O)N(CCCl)N=O","-","-","129","-","A5217","16711744","-","-","no","","","DLGOEMSEDOSKAD-UHFFFAOYSA"
"OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl","-","-","130","-","A5217","16711744","-","-","no","","","JCKYGMPEJWAADB-UHFFFAOYSA"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","131","-","A5217","16711744","-","-","no","","","WHBHBVVOGNECLV-OBQKJFGGSA"
"ClCCN(CCCl)P1(=O)NCCCO1","-","-","132","-","A5217","16711744","-","-","no","","","CMSMOCZEIVJLDB-UHFFFAOYSA"
"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O","-","-","133","-","A5217","16711744","-","-","no","","","UHDGCWIWMRVCDJ-CCXZUQQUSA"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","134","-","A5217","16711744","-","-","no","","","ZESRJSPZRDMNHY-YFWFAHHUSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)CC2=CC3=C(OCO3)C=C12","-","-","135","-","A5217","16711744","-","-","no","","","ZGLXUQQMLLIKAN-MRFFXTKBSA"
"CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O","-","-","136","-","A5217","16711744","-","-","no","","","MUMQYXACQUZOFP-UHFFFAOYSA"
"ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl","-","-","137","-","A5217","16711744","-","-","no","","","DFBKLUNHFCTMDC-PICURKEMSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@H](O)C2=CC3=C(OCO3)C=C12","-","-","138","-","A5217","16711744","-","-","no","","","YJGVMLPVUAXIQN-XCXWGBRNSA"
"CCCCOC(=O)C(C)OC1=CC=C(OC2=CC(=CC=N2)C(F)(F)F)C=C1","-","-","139","-","A5217","16711744","-","-","no","","","XCOBHCGZDPJEEI-UHFFFAOYSA"
"FC1=CNC(=O)NC1=O","-","-","140","-","A5217","16711744","-","-","no","","","GHASVSINZRGABV-UHFFFAOYSA"
"OC(=O)C[C@H](NC(=O)CN1CCC2=CC=C(C=C2C1=O)N1CCNCC1)C#C","-","-","141","-","A5217","16711744","-","-","no","","","QTVKUFZTCJLGEJ-OAHLLOKOSA"
"COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1","-","-","142","-","A5217","16711744","-","-","no","","","CVRALZAYCYJELZ-UHFFFAOYSA"
"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl","-","-","143","-","A5217","16711744","-","-","no","","","JLYXXMFPNIAWKQ-GNIYUCBRSA"
"N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O","-","-","144","-","A5217","16711744","-","-","no","","","SGDBTWWWUNNDEQ-LBPRGKRZSA"
"COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl","-","-","145","-","A5217","16711744","-","-","no","","","IAKOZHOLGAGEJT-UHFFFAOYSA"
"COC(=O)\C=C(/C)OP(=O)(OC)OC","-","-","146","-","A5217","16711744","-","-","no","","","GEPDYQSQVLXLEU-AATRIKPKSA"
"Cl[C@@]12[C@]3(Cl)[C@@]4(Cl)[C@]5(Cl)[C@](Cl)([C@]1(Cl)C4(Cl)Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]35Cl","-","-","147","-","A5217","16711744","-","-","no","","","GVYLCNUFSHDAAW-CCBFTTNNSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@@H](N(C)C)C2=CC3=C(OCO3)C=C12","-","-","148","-","A5217","16711744","-","-","no","","","DPQTWQNTWZPPNA-JNHSIYEJSA"
"COC1CC(CC2CCC(C)C(O2)C(C)C(O)=O)OC2(OC(C)(CC2C)C2CCC(C)(O2)C2OC(CC2C)C2OC(O)(CO)C(C)CC2C)C1C","-","-","149","-","A5217","16711744","-","-","no","","","DANUORFCFTYTSZ-UHFFFAOYSA"
"CN[C@H]1[C@H]2COC(=O)[C@@H]2C(C2=CC(OC)=C(OC)C(OC)=C2)C2=CC3=C(OCO3)C=C12","-","-","150","-","A5217","16711744","-","-","no","","","XYRWDIZUKUGODA-JUFJKOEGSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@H](N(C)C(C)=O)C2=CC3=C(OCO3)C=C12","-","-","151","-","A5217","16711744","-","-","no","","","JWRGCPVTKRFFAO-YMPRXVIZSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@@H](N(C)C(C)=O)C2=CC3=C(OCO3)C=C12","-","-","152","-","A5217","16711744","-","-","no","","","JWRGCPVTKRFFAO-KKPKCPPISA"
"CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(NC2=C3N=CNC3=NC=N2)C(O)C1O","-","-","153","-","A5217","16711744","-","-","no","","","VCEWFFSOGKSWLL-UHFFFAOYSA"
"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC=NC1=O","-","-","154","-","A5217","16711744","-","-","no","","","RPQZTTQVRYEKCR-WCTZXXKLSA"
"COC1=CC2=C(C=C1OC)C(=O)N(C)C1=C2C(=O)C2=CC3=C(OCO3)C=C12","-","-","155","-","A5217","16711744","-","-","no","","","LWLNFIXOPOZENE-UHFFFAOYSA"
"CC1C(N(C)C(C(C)C1=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","156","-","A5217","16711744","-","-","no","","","UGXYFKZVHUXJED-UHFFFAOYSA"
"CCOC(=O)C1C(N(C)C(C(C(=O)OCC)C1=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","157","-","A5217","16711744","-","-","no","","","SMOICQRJIQLAGP-UHFFFAOYSA"
"CS(=O)(=O)C1=C(N)C2=NC(Cl)=CN2C2=NC3=CC=CC=C3N=C12","-","-","158","-","A5217","16711744","-","-","no","","","KUZVOCBEJPWYCB-UHFFFAOYSA"
"COC1=C(N)C=C(C(=C1)N(=O)=O)N(=O)=O","-","-","159","-","A5217","16711744","-","-","no","","","RAGDZFDTRGPPFN-UHFFFAOYSA"
"CC(C)OC(=O)C1=C(Cl)C=CC(NC(=O)C2=C(C)OCCS2)=C1","-","-","160","-","A5217","16711744","-","-","no","","","FMQGUMRNTBJHEA-UHFFFAOYSA"
"O=C(OCC1=CC=CC=C1)OOC(=O)OCC1=CC=CC=C1","-","-","161","-","A5217","16711744","-","-","no","","","IAWYWVVBKGWUEP-UHFFFAOYSA"
"COC1=CC=CC=C1NS(=O)(=O)C1=CC(=CC=C1OCCOC1=CC=C(C=C1S(=O)(=O)NC1=C(OC)C=CC=C1)C(C)(C)C)C(C)(C)C","-","-","162","-","A5217","16711744","-","-","no","","","MVFWNSZYCDCFKX-UHFFFAOYSA"
"CC(C)C(=O)NC(C)C(=O)N(CC1=CC2=C(C=CC=C2)C=C1)N=O","-","-","163","-","A5217","16711744","-","-","no","","","WOXRKTZDFXLUEU-UHFFFAOYSA"
"CC(\C(CCC(=O)NC1=C(C)C=CC(C)=C1)=N/NC(=O)C1=C2C=CC=CC2=CC=C1O)C(=O)C1=CC=C(O)C=C1","-","-","164","-","A5217","16711744","-","-","no","","","DARIHMOCHDYXKU-CLIDGEQKSA"
"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(NC(=O)COC(=O)C3=C4N=C5C=CC=CC5=C(O)C4=CC=C3)C=C2)=N1","-","-","165","-","A5217","16711744","-","-","no","","","FQBPSNDGSYTJBT-UHFFFAOYSA"
"CN(C)CCCCN1CCC2=C(N(C)C3=C2C=CC=C3)C1=O","-","-","166","-","A5217","16711744","-","-","no","","","DXQJZBCFXAFMAA-UHFFFAOYSA"
"ClC1=CC=CC=C1CN1N=C2C=CC=CC2=CC1=O","-","-","167","-","A5217","16711744","-","-","no","","","JIHLCXYLSJAYDC-UHFFFAOYSA"
"COC1=CC=C(C=C1)C(=O)C(C(=O)C1=CC=C(OC)C=C1)C1=C(C(=O)C2=CC=C(OC)C=C2)C2=C(C=CC=C2)N1C(=O)C1=CC=C(OC)C=C1","-","-","168","-","A5217","16711744","-","-","no","","","JQAPMPAGZZETIG-UHFFFAOYSA"
"CC1C=C(C)C2=CC=CC=C2N(CC2=NCCN2)C1C","-","-","169","-","A5217","16711744","-","-","no","","","JPTHAHKJDYSVKJ-UHFFFAOYSA"
"CC1=CC(C2=CC=CO2)=C(C#N)C(=S)N1C1OC(CO)C(O)C(O)C1O","-","-","170","-","A5217","16711744","-","-","no","","","UICFNXTWPBWFNJ-UHFFFAOYSA"
"OCC1OC(C(O)C(O)C1O)N1C(=S)C(C#N)=C(C2=CC=CO2)C2=C1CCCC2","-","-","171","-","A5217","16711744","-","-","no","","","RXCLXNSXZYZMNY-UHFFFAOYSA"
"CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=S)C(C#N)=C1C1=CC=C(Cl)C=C1","-","-","172","-","A5217","16711744","-","-","no","","","XPNWJRUOPHZWHJ-UHFFFAOYSA"
"CC(=O)C1=C(C)N(C2OC(CO)C(O)C(O)C2O)C(=S)C(C#N)=C1C1=CC=CO1","-","-","173","-","A5217","16711744","-","-","no","","","NMHXNOKAKZGUQM-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1=C(C#N)C(=S)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C2=CC=CC=C2)=C1C(C)=O","-","-","174","-","A5217","16711744","-","-","no","","","ZDMGDIIPXKOGTF-UHFFFAOYSA"
"CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(C)=C(C(C)=O)C(C2=CC=CO2)=C(C#N)C1=S","-","-","175","-","A5217","16711744","-","-","no","","","DFGKYLMAHIRMKP-UHFFFAOYSA"
"COC1=CC=C(CC2=C(C3=C(NN(C3=O)C3=CC=CC=C3)C3=CC=CC=C3)C(=O)NN=C2C2=CC=C(C)C=C2)C=C1","-","-","176","-","A5217","16711744","-","-","no","","","FUCYRZMMPAGXSA-UHFFFAOYSA"
"S=C1N(\C(=N/C2=CC=CC=[N+]2CC2=CC=CC=C2)N(\C1=N/C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","-","-","177","-","A5217","16711744","-","-","no","","","KGYINYTYNFKOQX-NMSHJFGGSA"
"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(NC3=C4C=CC=C(C(=O)NNCCO)C4=NC4=CC=CC=C34)C=C2)=N1","-","-","178","-","A5217","16711744","-","-","no","","","XEWUQXLYVKSWLS-UHFFFAOYSA"
"COC1=CC=CC=C1C1SCC(=O)N1C1=CC=C(C=C1)C1=CC=C(C=C1)N1C(=O)C2=C(C=CC=C2)N=C1C1=CC=CC=C1","-","-","179","-","A5217","16711744","-","-","no","","","HWUFHERXCWEJJX-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1=C(C#N)C(=S)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2=C1C(=O)CC(C)(C)C2","-","-","180","-","A5217","16711744","-","-","no","","","WSSGXWNHOKWEQA-UHFFFAOYSA"
"CC1=CC(C)=C(C#N)C(=S)N1C1OC(CO)C(O)C(O)C1O","-","-","181","-","A5217","16711744","-","-","no","","","WCKWVCKPENJQDR-UHFFFAOYSA"
"CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(=S)C(=CC2=C1CCCC2)C#N","-","-","182","-","A5217","16711744","-","-","no","","","WAAMLROLJKIBIZ-UHFFFAOYSA"
"CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(=O)C(=CC2=C1CCCCCC2)C#N","-","-","183","-","A5217","16711744","-","-","no","","","MWZNBBRIPGBTNR-UHFFFAOYSA"
"OCC1OC(C(O)C(O)C1O)N1C(=S)C(=CC2=C1CCCCCC2)C#N","-","-","184","-","A5217","16711744","-","-","no","","","UKPICPQZFRGKQT-UHFFFAOYSA"
"OCC1OC(C(O)C(O)C1O)N1C(=S)C(=CC2=C1CCCC2)C#N","-","-","185","-","A5217","16711744","-","-","no","","","QWACLMFLANEADU-UHFFFAOYSA"
"OCC1OC(C(O)C(O)C1O)N1C2=C(CCC2)C=C(C#N)C1=S","-","-","186","-","A5217","16711744","-","-","no","","","MGQJPZMYRGPJRK-UHFFFAOYSA"
"OCC1OC(C(O)C(O)C1O)N1C(=S)C(C#N)=C2C(CCC3=CC=CC=C23)=C1C1=CC=CS1","-","-","187","-","A5217","16711744","-","-","no","","","SIMXXVPFGGJRMS-UHFFFAOYSA"
"CSC1=NC(C2=CC=C(C)C=C2)=C(C#N)C(=O)N1","-","-","188","-","A5217","16711744","-","-","no","","","NNIQEEQFVMOEPQ-UHFFFAOYSA"
"C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1","-","-","189","-","A5217","16711744","-","-","no","","","INFDPOAKFNIJBF-UHFFFAOYSA"
"COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O","-","-","190","-","A5217","16711744","-","-","no","","","LMNZTLDVJIUSHT-UHFFFAOYSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12","-","-","191","-","A5217","16711744","-","-","no","","","YJGVMLPVUAXIQN-KJYZGMDISA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","192","-","A5217","16711744","-","-","no","","","OIGNJSKKLXVSLS-VWUMJDOOSA"
"CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl","-","-","193","-","A5217","16711744","-","-","no","","","STJLVHWMYQXCPB-UHFFFAOYSA"
"ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl","-","-","194","-","A5217","16711744","-","-","no","","","RROQIUMZODEXOR-UHFFFAOYSA"
"CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C","-","-","195","-","A5217","16711744","-","-","no","","","FSCWZHGZWWDELK-UHFFFAOYSA"
"O[C@@](CCN1CCCCC1)([C@@H]1C[C@H]2C[C@@H]1C=C2)C1=CC=CC=C1","-","-","-","Biperiden","A5645","12438524","1032","2","no","MDR1-MDCKII","","YSXKPIUOCJLQIE-KOUHRCEDSA"
"NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2","-","-","-","carbamazepine","A5645","12438524","1032","2","no","MDR1-MDCKII","","FFGPTBGBLSHEPO-UHFFFAOYSA"
"CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1","-","-","-","flumazenil","A5645","12438524","1032","2","no","MDR1-MDCKII","","OFBIFZUFASYYRE-UHFFFAOYSA"
"CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","-","Imipramine","A5645","12438524","1032","2","no","MDR1-MDCKII","","BCGWQEUPMDMJNV-UHFFFAOYSA"
"CNC1(CCCCC1=O)C1=CC=CC=C1Cl","-","-","-","ketamine","A5645","12438524","1032","2","no","MDR1-MDCKII","","YQEZLKZALYSWHR-UHFFFAOYSA"
"CCCC(C)(COC(N)=O)COC(N)=O","-","-","-","Meprobamate","A5645","12438524","1032","2","no","MDR1-MDCKII","","NPPQSCRMBWNHMW-UHFFFAOYSA"
"OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C","-","-","-","Naloxone","A5645","12438524","1032","2","no","MDR1-MDCKII","","UZHSEJADLWPNLE-GRGSLBFTSA"
"OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1","-","-","","naltrexone","A5645","12438524","1032","2","no","MDR1-MDCKII","","DQCKKXVULJGBQN-XFWGSAIBSA"
"[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1","-","-","-","Nitrazepam","A5645","12438524","1032","2","no","MDR1-MDCKII","","KJONHKAYOJNZEC-UHFFFAOYSA"
"ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1","-","-","-","Nordazepam","A5645","12438524","1032","2","no","MDR1-MDCKII","","AKPLHCDWDRPJGD-UHFFFAOYSA"
"CN1[C@H]2CC(C[C@H]1[C@@H]1O[C@H]21)OC(=O)C(CO)C1=CC=CC=C1","-","-","-","Scopolamine","A5645","12438524","1032","2","no","MDR1-MDCKII","","STECJAGHUSJQJN-OYVHKFOJSA"
"C[C@H](CC1=CC=CC=C1)N(C)CC#C","-","-","-","Selegiline","A5645","12438524","1032","2","no","MDR1-MDCKII","","MEZLKOACVSPNER-GFCCVEGCSA"
"CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1","-","-","-","sumatriptan","A5645","12438524","1032","2","no","MDR1-MDCKII","","KQKPFRSPSRPDEB-UHFFFAOYSA"
"NC1=C2CCCCC2=NC2=CC=CC=C12","-","-","-","Tacrine","A5645","12438524","1032","2","no","MDR1-MDCKII","","YLJREFDVOIBQDA-UHFFFAOYSA"
"CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CN=CC=C1","-","-","-","zimeldine","A5645","12438524","1032","2","no","MDR1-MDCKII","","OYPPVKRFBIWMSX-SXGWCWSVSA"
"Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","-","-","","Amitriptyline","A5645","12438524","1032","2","no","MDR1-MDCKII","","KFYRPLNVJVHZGT-UHFFFAOYSA"
"CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C","-","-","-","Bromocriptine","A5645","12438524","1032","2","no","MDR1-MDCKII","","OZVBMTJYIDMWIL-AYFBDAFISA"
"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1","-","-","-","Buspirone","A5645","12438524","1032","2","no","MDR1-MDCKII","","QWCRAEMEVRGPNT-UHFFFAOYSA"
"CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","-","-","-","Chlorpromazine","A5645","12438524","1032","2","no","MDR1-MDCKII","","ZPEIMTDSQAKGNT-UHFFFAOYSA"
"Cl.CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2","-","-","-","Chlorprothixene","A5645","12438524","1032","2","no","MDR1-MDCKII","","YWKRLOSRDGPEJR-KIUKIJHYSA"
"CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2","-","-","-","Clomipramine","A5645","12438524","1032","2","no","MDR1-MDCKII","","GDLIGKIOYRNHDA-UHFFFAOYSA"
"CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","-","Desipramine","A5645","12438524","1032","2","no","MDR1-MDCKII","","HCYAFALTSJYZDH-UHFFFAOYSA"
"CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2","-","-","-","Doxepin","A5645","12438524","1032","2","no","MDR1-MDCKII","","ODQWQRRAPPTVAG-GZTJUZNOSA"
"CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","-","-","-","Fluoxetine","A5645","12438524","1032","2","no","MDR1-MDCKII","","RTHCYVBBDHJXIQ-UHFFFAOYSA"
"CCN(CC)CCN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1F","-","-","-","flurazepam","A5645","12438524","1032","2","no","MDR1-MDCKII","","SAADBVWGJQAEFS-UHFFFAOYSA"
"COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F","-","-","-","fluvoxamine","A5645","12438524","1032","2","no","MDR1-MDCKII","","CJOFXWAVKWHTFT-XSFVSMFZSA"
"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1","-","-","-","Haloperidol","A5645","12438524","1032","2","no","MDR1-MDCKII","","LNEPOXFFQSENCJ-UHFFFAOYSA"
"CNCCCC12CCC(C3=CC=CC=C13)C1=C2C=CC=C1","-","-","-","Maprotiline","A5645","12438524","1032","2","no","MDR1-MDCKII","","QSLMDECMDJKHMQ-UHFFFAOYSA"
"CN1C=C2CC3[C@@H](CC(CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3","-","-","-","Metergoline","A5645","12438524","1032","2","no","MDR1-MDCKII","","WZHJKEUHNJHDLS-STDCAVTESA"
"COC1=C(OC)C2=C(C=C1)[C@H](OC2=O)[C@@H]1N(C)CCC2=CC3=C(OCO3)C(OC)=C12","-","-","-","noscapine","A5645","12438524","1032","2","no","MDR1-MDCKII","","AKNNEGZIBPJZJG-MSOLQXFVSA"
"OCCN1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1","-","-","-","Perphenazine","A5645","12438524","1032","2","no","MDR1-MDCKII","","RGCVKNLCSQQDEP-UHFFFAOYSA"
