smiles,label
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,False
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False
CCCCCCCCCCCCCCCC(O)C(N)CO,False
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,False
C[N+](C)(C)CC(O)CC(=O)O,False
OCC(O)CN1CCN(c2ccccc2)CC1,False
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False
CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,False
COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,True
OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,False
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,False
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,False
CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,False
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O,False
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,False
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,False
C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,False
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,False
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,False
O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1,False
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,False
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,True
CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,False
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,False
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,False
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,False
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,False
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,False
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,True
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,False
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,False
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,False
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,False
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,False
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O,False
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,False
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True
CNC(=O)ON=C(C)SC,False
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,False
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,False
CN(C)CCCN1c2ccccc2Sc2cccnc21,False
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,False
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,False
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,False
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,False
N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,False
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,False
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,False
c1ccc2nc3ccccc3cc2c1,False
c1ccc2nc(N3CCNCC3)ccc2c1,False
Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,False
c1ccc(Cc2ccccn2)cc1,False
CN(C)CCN(Cc1ccsc1)c1ccccn1,False
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,False
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,False
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,False
NCCN1c2ccccc2Sc2ccc(Cl)cc21,True
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,True
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
O=C(CCn1c(CN2CCN(CC=Cc3ccccc3)CC2)nc2ccccc21)c1ccccc1,True
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,True
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,True
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,True
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True
CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC(C)(C)C)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NCC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC23CC4CC(CC(C4)C2)C3)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NCCC(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)Nc2ccco2)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCC2COC(C)(C)C)C(=O)N1C,True
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC=CC(=O)OC(C)(C)C)C(=O)N1C,True
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC=CCC(C)C(O)C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,True
COc1ccc(CCN(C)CCCC(C#N)(Cc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,True
COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,True
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)cc(OC)c2)C(C)C)cc(OC)c1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1,True
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,True
COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,True
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,True
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,True
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,True
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,True
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,True
CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,True
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,True
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,True
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,True
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,True
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)c1cccnc1,True
Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(=O)C(C)C,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,True
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,True
CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,True
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,True
Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,True
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,True
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,True
CC(C)=CCCC(C)(O)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(CO)C5O)CCC4(C)C3CC(O)C12,True
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,True
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,True
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)COc3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,True
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True
C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,True
COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,True
CCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,True
O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,True
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,True
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,True
COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,True
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,True
CNCCCC12CCC(c3ccccc31)c1ccccc12,True
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,True
COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,True
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,True
CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1,True
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,True
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,True
COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,True
COc1ccc(C=CC(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,True
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=Cc2ccc(-c3ccccc3)cc2)cc(OC)c1OC,True
COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,True
COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,True
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,True
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,True
CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,True
COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,True
CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,True
COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,True
CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,True
Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,True
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,True
CCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,True
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,True
CN(C)CCCN1c2ccccc2[S+]([O-])c2ccc(Cl)cc21,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,True
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1,True
COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,True
O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,True
OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,True
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,True
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,True
CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)C1,True
COc1ccc(CN(C)CC=Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CCCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,True
COc1cc2c(cc1OC)CN(CCc1ccccc1NC(=O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,True
COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,True
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,True
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,True
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,True
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,True
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,True
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,True
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,True
CC(O)CN(CCO)c1nc(N2CCOCC2C)nc2nc(N3CCOCC3C)c(-c3ccccc3)nc12,True
c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1,True
CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,True
CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,True
S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True
CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1,True
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1,True
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,True
CCc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,True
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1,True
