smiles,label
O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,False
CC(=O)OC(CN1CCN(c2ccccn2)CC1)Cn1sc2nc(C)cc(C)c2c1=O,False
Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C,True
COc1ccc(C(SCCO)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,False
S=c1[nH]c2ccc(Br)cc2c(=S)s1,False
OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,False
COc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,False
CN1CCCC(OC(=O)c2cc3cc(CCl)ccc3oc2=O)C1,False
N#Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N,False
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(-c2cccc([N+](=O)[O-])c2)c1,False
N=C(NCc1ccccc1)c1ccc(N2CCN(c3ccc(C(=N)NCc4ccccc4)cc3)CC2)cc1,True
CCn1c2ccccc2c2cc(C=C(C#N)C(N)=S)ccc21,False
Cc1cccnc1CNC1CC(NCc2ncccc2C)CC(NCc2ncccc2C)C1,True
CCOC(=O)c1sc(=S)c2c(C(=O)OCC)c(C(=O)OCC)sc2c1C(=O)OCC,False
N=C(N)NN=Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2ccccn12,True
CC(C)(C)OC(=O)NCCCCCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,False
COc1ccc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2ccccc12,False
CCOC(=O)c1c2c(n(Cc3ccc(Cl)cc3Cl)c1C)-c1nc(Cc3ccccc3)[nH]c1C(=O)C2=O,False
O=C(CCN1CCCN(c2cnc3ccccc3n2)CC1)c1csc2ccccc12,False
NS(=O)(=O)c1ccc(-n2ncc3c(Nc4ccccc4)ncnc32)cc1,False
O=C(COc1cccc(C=C2CSc3ccccc3C2=O)c1)c1ccc(Cl)cc1,False
O=C1NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(=O)N1,False
CCN1C(=O)NC(=O)C(C)(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C1=O,False
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,True
NC(=O)N1c2ccccc2C2OC2c2ccccc21,True
NC(=O)N1c2ccccc2CC(O)c2ccccc21,True
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,False
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,False
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,False
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,False
CCCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O,False
COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,False
CCCC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(C)=C2C(O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,True
CC(=O)OC1C(=O)C2(C)C(O)C(O)C3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2cc3ccc(C(=O)OCOC(C)=O)cc3[nH]2)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,True
COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,True
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,True
CC(=O)OC1C(O)C(C)OC(OC(=O)C2CCC3C(C2)OC2(CC(OC(=O)C=Cc4ccccc4)C(C)CO2)C32CO2)C1OC1OC(C)C(O)C(O)C1O,True
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccc(O)cc1)C(=O)NC1c2ccccc2CC1O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(N)C(C)O1,True
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OC1=O,True
CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)OCOC1=O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N)C(O)C(C)O1,True
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)OC)C(C)C)C(C)CC,True
CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C(O)C1O,True
Cc1nc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,True
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1,True
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,True
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F,True
C=C1C(O)C2(O)OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)Cc1ccc(O)cc1)CC2,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
CC(O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,True
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,True
CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)CC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,True
COC(=O)c1ccccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,True
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(C)=O)CC2)c(F)c1,True
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C,True
Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,True
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,True
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,True
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
CCCC(=O)NC1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,True
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,True
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1,True
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,True
COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1,True
CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,True
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,True
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,True
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,True
CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1,True
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,True
CSCCC(C(N)=O)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,True
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,True
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,True
C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,True
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,True
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,True
CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,True
CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,True
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,True
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,True
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,True
Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,True
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,True
COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,True
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,True
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,True
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,True
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,True
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,True
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,True
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,True
C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,True
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,True
CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(N)=O,True
CC[n+]1c(C=CC=Cc2ccc(N(C)C)cc2)sc2ccccc21,True
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,True
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,True
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,True
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,True
CS(=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,True
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,True
COc1ccc(NC(=S)NN=C2C(=O)Nc3c2ccc2ccccc32)cc1,True
CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,True
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,True
CC(c1ccccc1)(c1ccccc1)c1ccccc1,True
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,True
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,True
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,True
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,True
Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,True
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,True
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,True
COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,True
CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,True
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)F)c1ccccc1,True
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCC(N)C(F)F)c1ccccc1,True
CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,True
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,True
Cc1noc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,True
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,True
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,True
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,True
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1,True
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,True
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,True
COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(C)C(O)(OC2OC(C)CC(N(C)C)C2O)CC(C)CN(C)C(C)C(O)C1(C)O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)CC(C)O1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,True
CC=CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
COC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
CC=CC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(C)=C2C(OC(C)=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccco4)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,True
COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,True
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,True
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,True
CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)N(C)C1=O,True
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,True
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,True
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,True
N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(Nc1cccc([N+](=O)[O-])c1)CC2,True
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1,True
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,True
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21,True
c1ccc(P(c2ccccc2)c2ccccc2)cc1,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F,True
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,True
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
CCCCCC(=O)NC(C=C(C)C)C(O)C(=O)OC1C(C)=C2C(OC(=O)C3CC3)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,True
CCCCCC(=O)NC(Cc1ccccc1)C(O)C(=O)OC1C(C)=C2C(O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,True
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OCOC1=O,True
CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,True
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,True
CCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,True
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,True
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCCF)c1ccccc1,True
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,True
CN(C)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,True
CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,True
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,True
CC1=C(C(=O)c2ccc(F)cc2)C(c2cccc(C)c2)NC(=S)N1C,True
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,True
NC1=NCC2c3ccccc3Cc3ccccc3N12,True
CCCCCCCC[n+]1ccccc1,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1,True
Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1,True
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],True
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,True
NC(=S)NN=Cc1ncccc1N,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,True
CNC(=NC#N)NCCSCc1nc[nH]c1C,True
