smiles,label
COc1cc(C(=O)N2CCOCC2)c(F)cc1Nc1ncc(C(F)(F)F)c(NC2CC2)n1,False
CNc1nc(Nc2ccc(-c3nnnn3C)cc2Cl)ncc1C(F)(F)F,False
c1ccc(Cc2cc3c(c(NCC4CC4)n2)CCNCC3)cc1,True
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CCn1nc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ccc21,False
COCC1CSC(N)=NC1(C)c1ccc(F)cc1F,False
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)NCC(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
CC(N)Cn1ncc2ccc(O)c(Cl)c21,True
CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,True
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)c1,False
Cc1cc(C2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,True
CN(CC(NC(=O)OCc1ccccc1)C(N)=O)c1ccccc1,False
NC(=O)C(Cc1ccccn1)NC(=O)OCc1ccccc1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(OC(F)(F)F)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4cc[nH]n4)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,True
CC(C)(C)Cn1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,True
O=C(NC(CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,True
CCOc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,True
Cc1ccn(-c2ccc(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c(Cl)c2)n1,False
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccn5)c(Cl)cc4Cl)sc3c2)CC1,True
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(cc4Cl)CCN5C)sc3c2)CC1,False
CC(C)S(=O)(=O)NCC1CCC(NC(=O)CN2CCc3cc(Cl)ccc32)CC1,True
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,False
CNc1nc(Cc2ccccc2)nc2c1CCNCC2C,True
CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,True
Cc1cnc2nc3c(n2c1)-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C3,True
CSc1nc(N2CC3C(C2)C3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,False
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,True
Cc1cnc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)cn1,False
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,True
NC(=O)C(CCC(F)(F)F)N(CC1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,False
CC1(C)CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)O1,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,False
O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2ncc(F)cn2)cc1,False
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(OC(F)F)cn2)cc1,True
CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CC(F)(F)CN)c2n1,False
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
CC1COc2ccc(OC(F)F)cc2C(C)N1C(=O)c1ccc(Cl)cc1,False
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,False
O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1,True
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,True
Cc1cn(-c2ccc3c(=O)n(Cc4cccc(C(F)(F)F)c4)ccc3c2O)cn1,False
COC12CC3CC(C1)C(NC(=O)c1cnn4cc(C)cnc14)C(C3)C2,False
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-c3cncnc3)cc2)c2cccnc12,True
Cc1cnc2c(C(=O)NC3CCOCC3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c2c1,True
Cn1ccc(-c2ccc(Cn3cc(C(=O)NC4CCOCC4O)c4ncccc43)cc2)n1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCC(O)CC1,True
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,True
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCCC3)C2)cc1,False
Cc1cnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(C(F)(F)F)nc2)s1,True
c1ccc(Cn2ncc3c2CCNCC3)cc1,False
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,True
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,False
O=S(=O)(c1cccnc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,False
CC(C)CNCc1ccc(-c2ccncc2S(=O)(=O)N2CCCC2)cc1,False
CC1C(NC(=O)CN2CCN(C3CCCCC3)CC2)CC2CC1C2(C)C,True
COc1cc(OC)c(C=CS(=O)(=O)Nc2ccc(OC)c(N)c2)c(OC)c1,True
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,True
CCCC(NC1COc2ccccc2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,True
CC1CN(Cc2nc3ncccc3n2C)CCC1c1ccc(C(F)(F)F)cc1F,False
O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,False
Nc1ncc(C(=O)NC2CC(O)C2)c2ccc(-c3cccc(F)c3)nc12,False
NC1=NC2CCC(NC(=O)c3cccc(Cl)c3)CC2CS1,True
CC1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,False
COc1nc(N2CCC(F)(F)CC2)nc(OC)c1NC(=O)CC(C)(C)C,False
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,False
CNC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2C2CCC2)C3=O)cn1,False
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,False
c1ccc(Cc2cc3c(cn2)CCNCC3)cc1,False
CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,False
CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,False
NC(=O)CCNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,True
Cc1c2c(n3c1CCN(CC(C)C)c1cc(C(N)=O)c(Cl)cc1-3)CC(C)(C)CC2=O,True
Cc1coc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,True
CC(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CCC(F)(F)F)c3)C2O)c1,True
COCC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,False
Cc1cc2c3ccccc3cc(CCc3nc4ccccc4n3C)n2n1,False
Cc1ccn(-c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c2)n1,True
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccn4)ccc3Cl)sc2c1,True
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,True
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(C3CCc5cc(-c6ncccn6)ccc53)C4)nc2s1,True
Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1,False
Cc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,False
O=C(NCC1(O)CCCCCC1F)c1cc(-c2ncc(F)cn2)ccc1Cl,False
NC(=O)C(CCC(F)(F)F)N(CC1CCOC1)S(=O)(=O)c1ccc(Cl)cc1,False
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,True
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,True
O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2ncc(OC(F)F)cn2)cc1,False
CCN(Cc1cc(=O)n2c(N3CCOCC3)c(C)sc2n1)c1ccc(F)cc1,False
Cc1sc2nc(COc3ccc(F)cc3)cc(=O)n2c1C1CC1CO,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC)c2n1,False
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
Cn1nc(-c2ccccc2)c2ccc(OCc3ccccn3)nc21,False
Cn1nc(-c2ccccn2)c2ccc(OCc3ccccn3)nc21,False
CC1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCO3)n2)CC(C)O1,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2Cl)C3=O)cn1,False
CN1CCN(CCCNc2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,True
O=C(NCC1(O)CCC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,False
Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,False
O=C(c1ccncc1)N1N=C2CCCCC2C1(O)C(F)(F)F,False
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,True
Cc1nnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(Cl)cc2)s1,True
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,True
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,True
c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,False
O=C(O)CCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,False
Cc1c(O)ccc2cnn(CC(C)N)c12,False
Cc1nc2c3ccccc3nc(SCc3ccc4ccccc4n3)n2n1,False
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,False
O=C(CN1CCN2CCCC2C1)NC1CCCCC1,True
Cc1cc(Cc2ccccc2)n(O)c(=O)c1,False
CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNCc1cccc(C(C)C)c1,True
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,False
CCCC(NCCC(C)C)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,True
CC(CC(=O)N1CC2CC1CN2C(=O)C1(C(C)C)CCC(NC2CCOCC2F)C1)C(F)(F)F,False
CC(C)C1(C(=O)N2CC3CC2CN3C(=O)CCC(F)(F)F)CCC(NC2CCOCC2F)C1,False
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,False
COc1nc(N2CC(F)(F)C2)nc(OC)c1NC(=O)CC(C)(C)C,False
CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(N)=O)n3)cc2C1,False
Cc1cn(-c2ccc3n(c2=O)CCN(C(C)COc2ccc(F)cc2C(C)C(F)(F)F)C3=O)cn1,False
CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,True
CC1CC2(CCN1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,True
CC1CC2(CCN1Cc1ccccc1)CNS(=O)(=O)N2c1cccc(F)c1,True
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Br)c(OC)n1,False
CNc1nc(Nc2cc(F)c(S(C)(=O)=O)cc2OC)ncc1C(F)(F)F,False
CCNc1nc(Nc2cc(F)c(C(=O)NCC(C)(C)O)cc2OC)ncc1C(F)(F)F,False
O=C1Nc2ccccc2C12CNC(CNCc1cccc(C(F)(F)F)c1)C2,True
C=CC(=O)NCCCCC(NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccc(C)n2)CC1,True
c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,False
C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCCc3ccccc3)cc2)CC1,True
NC(=O)CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cn(C)c4cc(F)c(C(F)(F)F)cc24)C3=O)cn1,True
NC1=NC2(c3ccc(F)cc3F)COCCC2CS1,False
NC1=NC2(c3ccc(F)cc3F)COC(C3CC3)CC2CS1,False
Cc1ccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cn1,False
CC(c1ccnc(Cl)c1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCC(F)F)c2)N=C1N,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCCO)c2)N=C1N,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)F)c4c3)C2O)c1,True
CC(C)(C)c1ccnc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CC1(C)OCc2ccc(CNC3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,True
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccon1,False
Cc1nc(N)c2nnn(CC3CN(Cc4nccs4)CCO3)c2n1,True
Cc1ccnn1-c1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)C4CCN(C)CC4)cc3s2)c1,True
c1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
Fc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
CNC(=O)c1ccc(F)cc1C(C)Oc1cc(-c2cn(C)nc2C)cnc1N,True
CC1Oc2nc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,True
Cc1cnc(-c2ccc(C3C(c4ccccc4)C3(F)C(=O)NO)cc2)nc1,True
CCN(Cc1cc(=O)n2c(C(C)C)c(C)sc2n1)c1ccc(F)cc1,False
CCN(Cc1cc(=O)n2nc(C)sc2n1)c1ccc(F)cc1,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCn2ccnn2)cc1O,False
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,True
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,True
Cn1cnc(C(=O)N(Cc2cccc(OC3CCCC3)c2)C2CC3CNCC3C2)c1,True
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,False
Cc1ccnnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,False
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,False
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cc(-c4ccncc4)cn3)cc2)c2cccnc12,True
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,False
O=C(NCC1CCCO1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,False
CCn1c(CCc2ccccc2Cl)nc(N2CCNCC2)cc1=O,True
O=c1cc2c(nn1Cc1cccc(Cl)c1)CCNCC2,False
O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(c1nc3ccccc3[nH]1)C2,True
COCCN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,True
COc1ccc2[nH]cc(CCN(C)C)c2c1,False
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,False
C1CNC2C3CC4CC(C3)CC2(C1)C4,True
O=C(CN1CCN2CCCCC2C1)NC1CCCCC1,True
CC(C)(C)CCNC(=O)CN1CCN(C(=O)C2CCCCC2)CC1,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(cnn3C)n2)cc1,False
CCCC(NCCc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
CCCC(NC1CCc2cc(Cl)ccc2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,True
COc1cccc(C(=O)NCC(=O)NC(C)c2ccccc2)c1,True
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,True
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,True
O=C(CN1CCNCC1)NC1CCCCC1,True
COCCN(C)c1nc(OC)c(NC(=O)CC(C)(C)C)c(OC)n1,False
COc1ccccc1C1CCN(c2cc(-c3ccncn3)cc(=O)n2C)CC1,False
OCC(O)c1cccc(-c2ccc3c(c2)CN(CC2CC2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C2CC(F)(F)C2)C3=O)cn1,False
CCOc1cc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,True
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(Cl)c2)C1,False
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,True
CN(C)c1nc(Cc2ccccc2)cc2c1CCNCC2,True
Cn1cc(C2=C(c3nc(N4CCNCC4)nc4ccccc34)C(=O)NC2=O)c2ccccc21,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2[nH]c4ccc(Cl)cc4c2Cl)C3=O)cn1,True
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ccc21,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cn(C)c4ccc(C(F)(F)F)cc24)C3=O)cn1,True
CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,False
COCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,False
Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)on1,False
Cn1cc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)cn1,True
O=C(NOCCO)c1ccc2[nH]ncc2c1Nc1ccc(I)cc1F,False
CC(N)Cn1ncc2ccc(O)cc21,False
Cc1ccccc1C(C)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,False
CC(C)(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCF)c2)N=C1N,False
CCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,True
COCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
Nc1c(F)cc(CC2CS(=O)(=O)CC(N)C2O)cc1OC(C(F)(F)F)C(F)(F)F,True
CC(C)(C)OC1CC1CNC1CS(=O)(=O)CC(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C1O,True
CC(C)(C)Cc1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,True
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOC3)c2n1,False
COCCNC(=O)c1cn2c(Cl)c(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,False
CS(=O)(=O)CC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,True
CN1CCCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,True
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)C(CCO)(c3cccnc3)C2)cc1,True
COc1cc(C(=O)N2CCC(O)(COc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,True
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F,True
Cc1ccccc1OCCN1CCN(CC(=O)Nc2nccs2)CC1,False
NC1=NC2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COC(CF)C2CS1,True
NC1=NC2(c3cc(NC(=O)c4cnc(CF)cn4)ccc3F)COC(C(F)(F)F)C2CS1,False
CNc1nc(C2(c3ccccc3)CC2)nc2c1CCNCC2,True
COc1ccc(F)cc1C(C)Oc1cc(-c2cnnn2C)cnc1N,False
Cc1cc(C)c(CN2CCc3ccc(OC(C)C)c(Cl)c3C2=O)c(=O)[nH]1,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
CCCC(C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,True
CCCC(C)CN1CCC(c2cccc(C(N)=O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,True
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,False
NC(=O)C(CCC(F)(F)F)N(CC1CCCCO1)S(=O)(=O)c1ccc(Cl)cc1,False
O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2cnco2)cc1,False
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cn3)cc(=O)n12,True
CCN(Cc1cc(=O)n2c(C(C)=O)c(C)sc2n1)c1ccc(F)cc1,False
CCNC(=O)c1c(C)sc2nc(Cc3cccc(C(F)(F)F)c3)cc(=O)n12,True
O=c1cc(Cn2nc(C(F)(F)F)cc2Cl)nc2sc(C(F)(F)F)c(C3CC3CO)n12,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CC3CCNCC3(F)F)c2n1,False
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCO)c2n1,True
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCC3(F)CN(C)C3)c2n1,True
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCCN)c2n1,True
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,False
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,True
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,True
Cn1nc(-c2cccnc2)c2ccc(OCc3ccccn3)nc21,False
CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,False
Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,False
NC(=O)c1ccc(-c2cncc(-c3ccc(Cl)cc3)c2)cc1,False
CC1CNCCN1c1cc(=O)n(C)c(CCc2ccccc2Cl)n1,True
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,True
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,True
CCc1cnc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4ccc(OC)cn4)CC3)C2)nc1,True
