smiles,label
CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1,False
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,False
COc1ccc2c(OC)c3ccoc3nc2c1OC,False
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,False
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,False
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,False
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,False
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,False
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,False
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,False
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,False
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,False
O=c1c2ccccc2nc2n1CCCC2,False
O=C(O)c1ccccc1S,False
C(#CCN1CCCC1)CN1CCCC1,False
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,True
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,False
COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,False
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,False
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,False
Cc1cccc(C)c1NC1=NCCCS1,False
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,False
CNC(=O)ON=CC(C)(C)SC,False
CCNC(=O)Oc1ccccc1[N+](=O)[O-],False
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,False
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,False
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,False
O=C1CC(CCN2CCCCC2)Oc2ccccc21,False
COc1cc(C=CC(=O)O)ccc1O,False
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,False
COc1ccc(CC(O)CO)cc1OC,False
O=C(NN=Cc1c(F)cccc1Cl)C(=O)N1CCCCCC1,False
CCOCCOC(=O)c1ccc(N)cc1,False
O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,False
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,False
CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1,False
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,False
CCSc1ccc2[nH]c(NC(=O)OC)nc2c1,False
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,False
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,False
CNCC(C)(C)c1ccccc1,False
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,False
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,False
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,False
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,False
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,False
O=C1c2ccccc2C(=O)C1c1ccccc1,False
CC(N)C(O)c1ccccc1,False
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,False
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,False
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,False
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,False
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,False
CCCOc1ccccc1C1=NC(=O)C2=NN=NC2=N1,False
COc1cccc(C=NNC(=O)C(=O)NC(C)(C)C)c1O,False
COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,True
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1,True
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False
CNC1c2cc(C#N)ccc2OC(C)(C)C1O,False
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,True
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4,True
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,True
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,True
COc1cc2c(cc1OC)CN(CCCC1=CCC(OC)c3ccccc31)CC2,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,True
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1,True
COc1c2c(c3c(c1OC)C1(OC)C4=C(C(=O)C(OC)C1(OC)O3)C(OC)CC(c1ccccc1)O4)C(O)CC(c1ccccc1)O2,True
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,True
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,True
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,True
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1,True
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,True
COC1=C(OC)C2(OC)c3c(OC)c(OC)c4c(c3OC23OC(c2ccccc2)CC=C3C1=O)C(O)CC(c1ccccc1)O4,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
CC1OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C1O,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,True
O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,True
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,True
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,True
O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(CC(O)Oc2cccc3ncccc23)CC1,True
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,True
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,True
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,True
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,True
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,True
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,True
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,True
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,True
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,True
Clc1ccc(C(c2ccccc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,True
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,True
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,True
NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,True
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,True
COc1ccc(CC2NC(=O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(COC(C)(C)C)C(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)C)C(=O)N1C,True
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,True
C=CCNC(=O)CC1C(=O)N(C)C(C(C)CC)C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCCC2)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(COCc2ccccc2)C(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(CO)C(C)C)C(=O)N1C,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCCC(=O)OC(C)(C)C)C(=O)N1C,True
CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,True
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,True
CCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,True
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(C)c(C)c2)C(C)C)cc1OC,True
COc1cc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C,True
CCOc1cc(CCN(C)CCCC(C#N)(c2cc(OCC)cc(OCC)c2)C(C)C)cc(OCC)c1,True
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,True
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,True
CCC(=C(c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
COc1cc(C=Cc2ccccc2)oc(=O)c1,True
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1Cc1cccc([N+](=O)[O-])c1,True
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,True
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,True
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,True
O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1ccc(Cl)cc1,True
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,True
CN(C)CCC=C1c2ccccc2COc2ccccc21,True
CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,True
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,True
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12,True
CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,True
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(C)=O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3cccnc3)C2C1OC(C)=O,True
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,True
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,True
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,True
CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,True
COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,True
COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,True
O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,True
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,True
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,True
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,True
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,True
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,True
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,True
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,True
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,True
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,True
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True
CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,True
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,True
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,True
CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,True
CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,True
CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,True
Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,True
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,True
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,True
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,True
COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,True
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,True
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,True
COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,True
COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,True
COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,True
COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,True
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,True
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,True
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,True
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,True
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,True
COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,True
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,True
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,True
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,True
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,True
COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,True
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,True
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,True
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,True
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,True
COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1,True
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,True
S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,True
CCN(CC)CCCN1c2ccccc2Oc2ccccc21,True
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,True
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,True
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,True
OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,True
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,True
O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,True
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,True
CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,True
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True
