smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,False,CC[NH+](CC)CCOC(=O)c1cccc(c2ccccc2)c1O,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,False,False
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,True,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c12,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,False,False
CNCC(O)c1ccc(O)c(O)c1,False,C[NH2+]CC(O)c1ccc(O)c(O)c1,CNCC(O)c1ccc(O)c(O)c1,False,False
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,False,C[NH+]1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,False,False
O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,False,O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,False,False
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,False,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,False,False
CC1NCCc2cc(O)c(O)cc21,False,CC1[NH2+]CCc2cc(O)c(O)cc12,CC1NCCc2cc(O)c(O)cc21,False,False
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,True,CC(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(C(=O)NCC(=O)N)C(C)C)C(C)C,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,False,False
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,False
COC(=O)C=C(C)OP(=O)(OC)OC,False,COC(=O)C=C(C)[O-]P(=O)(OC)OC,COC(=O)C=C(C)OP(=O)(OC)OC,True,False
CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,False,CCCCCCCCCCOC(=O)C1=C(C)NC(=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1)C,CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,False,False
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,True,C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,False,False
COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,False,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,False,False
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,False,C[NH+]1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,False,False
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,False,CC1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,False,False
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False,False
NCCCCNS(=O)(=O)c1ccc2ccccc2c1,False,[NH3+]CCCCNS(=O)(=O)c1ccc2ccccc2c1,NCCCCNS(=O)(=O)c1ccc2ccccc2c1,False,False
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False,O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False,False
CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,False,CCC(C(=O)SCC[NH+](CC)CC)c1ccc(c2ccccc2)cc1,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,False,False
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,False,CCCCCCCC[NH2+]C(C)C(O)c1ccc(SC(C)C)cc1,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,False,False
CSc1ccccc1OCC(O)CNC(C)C,False,CSc1ccccc1OCC(O)C[NH2+]C(C)C,CSc1ccccc1OCC(O)CNC(C)C,False,False
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,False,Cc1cc(c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,False,False
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,False,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,False,False
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True,COC1(NC(=O)C2SC(=C(C(=O)N)C(=O)[O-])S2)C(=O)N2C(=C(CSc3nnnn3C)CSC12)C(=O)[O-],COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,False,False
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,False,C[NH+]1CCC(CN2c3ccccc3Sc3ccccc23)C1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,False,False
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,False,CS(=O)(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(C(=O)N)CC1)c1ccccc1S2,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,False,False
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,False,N#Cc1ccc2c(c1)N(CCC[NH+]1CCC(O)CC1)c1ccccc1S2,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,False,False
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,False,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3cccnc23)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,False,False
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,True,c1ccc2c(c1)Nc1ccccc1[P+]12c2ccccc2Nc2ccccc12,c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,False,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,False,Cc1c(N)nc(C(CC(=O)N)[NH2+]CC([NH3+])C(=O)N)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(=O)N)C1O)c1c[nH]cn1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,False,False
NCCc1c[nH]c2ccccc12,False,[NH3+]CCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,False,False
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,False,N#CC(=Cc1ccc(O)c(O)c1)C(=S)N,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,False,False
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,False,c1ccc(N2CC[NH+](CCC3=NNN=[N-]3)CC2)cc1,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,True,False
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,False,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,False,False
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,False,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,False,False
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,False,c1ccc(c2nc(N3CC[NH2+]CC3)cc3ccccc23)cc1,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,False,False
Nc1c2c(nc3ccccc13)CCCC2,False,Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2,False,False
CN(C)CCC(c1ccccc1)c1ccccn1,False,C[NH+](C)CCC(c1ccccc1)c1ccccn1,CN(C)CCC(c1ccccc1)c1ccccn1,False,False
CN(C)CCN(Cc1ccccc1)c1ccccn1,False,C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCN(Cc1ccccc1)c1ccccn1,False,False
c1ccc(Cn2ccnc2)cc1,False,c1ccc(Cn2ccnc2)cc1,c1ccc(Cn2ccnc2)cc1,False,False
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False,O=C(c1cc2ccccc2o1)N1CC[NH+](Cc2ccccc2)CC1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False,False
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,False,CCC(c1ccccc1)c1noc(CC[NH+](CC)CC)n1,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,False,False
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,False,CCCC[NH+](CCCC)CCNc1nc(c2ccccc2)no1,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,False,False
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(c2ccc(O)cc2)sc2cc(O)ccc12,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,False,False
CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,False,CC1=C(C(=O)OCC(=O)[O-])C(c2cccs2)C(=C(C)N1)C(=O)OCC(=O)[O-],CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,False,False
CN(C)CCN(Cc1cccs1)c1ccccc1,False,C[NH+](C)CCN(Cc1cccs1)c1ccccc1,CN(C)CCN(Cc1cccs1)c1ccccc1,False,False
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,False,Clc1ccc(C(c2ccccc2)[NH+]2CC[NH2+]CC2)cc1,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,False,False
NCC(c1ccccc1)c1ccccc1,False,[NH3+]CC(c1ccccc1)c1ccccc1,NCC(c1ccccc1)c1ccccc1,False,False
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,False,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,False,False
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,False,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,False,False
O=C1NCCO1,False,O=C1NCCO1,O=C1NCCO1,False,False
CN(C)CCN1CCOCC1,False,C[NH+](C)CC[NH+]1CCOCC1,CN(C)CCN1CCOCC1,False,False
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,False,[NH2+]=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,False,False
CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,False,CN(c1nc(N)c(C(=O)NC(=[NH2+])N)nc1Cl)C(C)(C)C,CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,False,False
CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,False,C[NH+](C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc12,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,False,False
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,False,CC(=O)NCCC[NH+]1CCN(c2cc(Cl)ccc2Cl)CC1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,False,False
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,False,CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)C)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,False,False
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,True,Cc1c2-c(nc3c(o2)c(C)ccc3C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,False,False
NC12CC3CC(CC(C3)C1)C2,False,[NH3+]C12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,False,False
CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,False,C[NH+](C)CCOC(c1ccc(Br)cc1)C1CCCC1,CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,False,False
CNC(=O)Oc1ccc(N(C)C)c(C)c1,False,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,False,False
O=C1OC(C(O)CO)C(O)=C1O,False,O=C1OC(C(O)CO)C(=C1O)[O-],O=C1OC(C(O)CO)C(O)=C1O,False,False
CCNc1nc(Cl)nc(NC(C)C)n1,False,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,False,False
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False,C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False,False
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,False,O=C(CCC[NH+]1CCN(c2ccccn2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,False,False
CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,True,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,False,False
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,False,C[NH+]1CCC(N(Cc2ccccc2)c2ccccc2)CC1,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,False,False
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,False,C[NH+](C)CCCOC1(Cc2ccccc2)CCCCCC1,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,False,False
CC(NC(=O)C=CC(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,False,CC(NC(=O)C=CC(=O)[O-])C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(NC(=O)C=CC(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,False,False
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,False,COc1cc2-c3c4C(Cc2cc1O)[NH+](CCc4cc(O)c3OC)C,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,False,False
COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False,COc1cc(O)ccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False,False
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False,False
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,False,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,False,False
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,True,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)[O-])CC(O)C1O,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,False,False
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,True,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,False,False
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,False,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,False,False
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,False,CCOC(=O)C[NH+]1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,False,False
COc1cc(C=CC(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,False,COc1cc(C=CC(=O)N2CC[NH+](CC(=O)NC(C)C)CC2)cc(OC)c1OC,COc1cc(C=CC(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,False,False
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,False,CC[NH+](CC)CCC[NH2+]Cc1cc(Cl)c2cccnc2c1O,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,False,False
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,False,CC(C[NH+](C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,False,False
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,True,CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,False,False
Clc1cccc(Cl)c1N=C1NCCN1,False,Clc1cccc(Cl)c1[NH+]=C1NCCN1,Clc1cccc(Cl)c1N=C1NCCN1,False,False
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,True,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,False,False
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)[O-])C(=O)N1C,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,False,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C32OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,False,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,False,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C32C(OC(=O)C)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,False,False
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,False,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,False,False
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,False,CCC1=C(CC2[NH2+]CCc3cc(OC)c(OC)cc23)CC2c3cc(OC)c(OC)cc3CC[NH+]2C1,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,False,False
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,False,C[NH2+]CCCN1c2ccccc2Sc2ccc(Cl)cc12,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,False,False
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False,C[NH2+]CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc12,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False,False
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,False,COc1ccc2c(c1)C[NH+](C)CC2c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,False,False
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,False,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,False,False
CCN(CC)c1ccccc1,False,CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,False,False
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,False,COc1ccc(c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,False,False
CN(C)C(=O)C(c1ccccc1)c1ccccc1,False,CN(C)C(=O)C(c1ccccc1)c1ccccc1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,False,False
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,False,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,False,False
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,False,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,False,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,False,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,False,False
CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1,False,CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1,CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1,False,False
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,False,C[N+]1(CCC(C(=O)N)(c2ccccc2)c2ccccc2)CCCCC1,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,False,False
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,False,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,False,False
